,timestamp,symbol,trade_price,trade_size,bid_1,bid_1_size,bid_2,bid_2_size,bid_3,bid_3_size,bid_4,bid_4_size,bid_5,bid_5_size,ask_1,ask_1_size,ask_2,ask_2_size,ask_3,ask_3_size,ask_4,ask_4_size,ask_5,ask_5_size
2311,100200,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2312,100200,BANANAS,4890.0,1.0,4891,30,,,,,,,,,4898,-30,,,,,,,,
2313,100200,BANANAS,4891.0,3.0,4891,30,,,,,,,,,4898,-30,,,,,,,,
2314,100200,BANANAS,4891.0,8.0,4891,30,,,,,,,,,4898,-30,,,,,,,,
2315,100300,PEARLS,9998.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
2316,100300,BANANAS,4890.0,1.0,4892,28,,,,,,,,,4898,-2,4899.0,-26.0,,,,,,
2317,100300,BANANAS,4891.0,3.0,4892,28,,,,,,,,,4898,-2,4899.0,-26.0,,,,,,
2318,100300,BANANAS,4891.0,8.0,4892,28,,,,,,,,,4898,-2,4899.0,-26.0,,,,,,
2319,100400,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,9998,-9,10004.0,-1.0,10005.0,-24.0,,,,
2320,100400,BANANAS,4893.0,1.0,4893,1,4892.0,24.0,,,,,,,4899,-25,,,,,,,,
2321,100500,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2322,100500,BANANAS,4893.0,1.0,4892,27,,,,,,,,,4899,-27,,,,,,,,
2323,100600,PEARLS,9998.0,1.0,9996,2,9995.0,21.0,,,,,,,9998,-1,10004.0,-2.0,10005.0,-21.0,,,,
2324,100600,BANANAS,4893.0,1.0,4897,1,4892.0,23.0,,,,,,,4898,-2,4899.0,-21.0,,,,,,
2325,100700,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2326,100700,BANANAS,4897.0,1.0,4892,30,,,,,,,,,4899,-30,,,,,,,,
2327,100800,PEARLS,9998.0,1.0,9996,1,9995.0,22.0,,,,,,,10002,-2,10004.0,-1.0,10005.0,-22.0,,,,
2328,100800,BANANAS,4897.0,1.0,4893,1,4892.0,22.0,,,,,,,4895,-2,4897.0,-2.0,4899.0,-23.0,,,,
2329,100900,PEARLS,9998.0,1.0,9995,24,,,,,,,,,10002,-1,10005.0,-24.0,,,,,,
2330,100900,BANANAS,4897.0,1.0,4893,24,,,,,,,,,4898,-1,4900.0,-24.0,,,,,,
2331,101000,PEARLS,10002.0,1.0,9998,6,9996.0,2.0,9995.0,20.0,,,,,10004,-2,10005.0,-20.0,,,,,,
2332,101000,BANANAS,4897.0,1.0,4894,6,4893.0,22.0,,,,,,,4900,-22,,,,,,,,
2333,101100,PEARLS,10002.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
2334,101100,BANANAS,4894.0,6.0,4899,1,4893.0,27.0,,,,,,,4900,-27,,,,,,,,
2335,101100,BANANAS,4894.0,9.0,4899,1,4893.0,27.0,,,,,,,4900,-27,,,,,,,,
2336,101200,PEARLS,10002.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
2337,101200,BANANAS,4899.0,1.0,4894,28,,,,,,,,,4900,-28,,,,,,,,
2338,101300,PEARLS,10002.0,1.0,9995,20,,,,,,,,,10005,-20,,,,,,,,
2339,101300,BANANAS,4899.0,1.0,4894,20,,,,,,,,,4901,-20,,,,,,,,
2340,101400,PEARLS,10002.0,1.0,9995,21,,,,,,,,,9998,-2,10005.0,-21.0,,,,,,
2341,101400,BANANAS,4899.0,1.0,4894,21,,,,,,,,,4901,-21,,,,,,,,
2342,101500,PEARLS,10002.0,1.0,9998,10,9996.0,1.0,9995.0,20.0,,,,,10004,-1,10005.0,-20.0,,,,,,
2343,101500,BANANAS,4899.0,1.0,4896,10,4895.0,21.0,,,,,,,4901,-1,4902.0,-20.0,,,,,,
2344,101600,PEARLS,10002.0,1.0,9996,2,9995.0,22.0,,,,,,,10002,-4,10004.0,-2.0,10005.0,-22.0,,,,
2345,101600,BANANAS,4899.0,1.0,4895,24,,,,,,,,,4900,-4,4902.0,-24.0,,,,,,
2346,101700,PEARLS,10002.0,1.0,10002,1,9996.0,1.0,9995.0,26.0,,,,,10004,-1,10005.0,-26.0,,,,,,
2347,101700,BANANAS,4895.0,1.0,4895,26,,,,,,,,,4896,-1,4901.0,-1.0,4902.0,-26.0,,,,
2348,101800,PEARLS,10002.0,1.0,9996,2,9995.0,29.0,,,,,,,10002,-1,10004.0,-2.0,10005.0,-29.0,,,,
2349,101800,BANANAS,4895.0,1.0,4895,31,,,,,,,,,4900,-1,4901.0,-2.0,4902.0,-29.0,,,,
2350,101800,BANANAS,4896.0,1.0,4895,31,,,,,,,,,4900,-1,4901.0,-2.0,4902.0,-29.0,,,,
2351,101900,PEARLS,10002.0,1.0,9996,2,9995.0,23.0,,,,,,,10004,-2,10005.0,-23.0,,,,,,
2352,101900,BANANAS,4895.0,1.0,4895,25,,,,,,,,,4902,-25,,,,,,,,
2353,101900,BANANAS,4896.0,1.0,4895,25,,,,,,,,,4902,-25,,,,,,,,
2354,102000,PEARLS,10002.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
2355,102000,BANANAS,4895.0,1.0,4895,28,,,,,,,,,4902,-28,,,,,,,,
2356,102000,BANANAS,4896.0,1.0,4895,28,,,,,,,,,4902,-28,,,,,,,,
2357,102100,PEARLS,10002.0,1.0,9996,2,9995.0,27.0,,,,,,,10000,-4,10002.0,-10.0,10004.0,-2.0,10005.0,-27.0,,
2358,102100,BANANAS,4895.0,1.0,4895,29,,,,,,,,,4900,-10,4901.0,-2.0,4902.0,-27.0,,,,
2359,102100,BANANAS,4896.0,1.0,4895,29,,,,,,,,,4900,-10,4901.0,-2.0,4902.0,-27.0,,,,
2360,102200,PEARLS,10002.0,1.0,9996,1,9995.0,25.0,,,,,,,10004,-1,10005.0,-25.0,,,,,,
2361,102200,BANANAS,4895.0,1.0,4895,26,,,,,,,,,4901,-26,,,,,,,,
2362,102200,BANANAS,4896.0,1.0,4895,26,,,,,,,,,4901,-26,,,,,,,,
2363,102300,PEARLS,10002.0,1.0,9998,6,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
2364,102300,BANANAS,4895.0,1.0,4896,5,4895.0,28.0,,,,,,,4901,-28,,,,,,,,
2365,102400,PEARLS,10005.0,1.0,9996,1,9995.0,27.0,,,,,,,10004,-1,10005.0,-27.0,,,,,,
2366,102400,BANANAS,4895.0,1.0,4895,28,,,,,,,,,4901,-28,,,,,,,,
2367,102400,BANANAS,4901.0,1.0,4895,28,,,,,,,,,4901,-28,,,,,,,,
2368,102500,PEARLS,10005.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
2369,102500,BANANAS,4895.0,1.0,4895,27,,,,,,,,,4902,-27,,,,,,,,
2370,102500,BANANAS,4901.0,1.0,4895,27,,,,,,,,,4902,-27,,,,,,,,
2371,102600,PEARLS,9998.0,1.0,9998,1,9995.0,28.0,,,,,,,10005,-28,,,,,,,,
2372,102600,BANANAS,4895.0,1.0,4896,2,4895.0,28.0,,,,,,,4902,-28,,,,,,,,
2373,102600,BANANAS,4901.0,1.0,4896,2,4895.0,28.0,,,,,,,4902,-28,,,,,,,,
2374,102700,PEARLS,9998.0,1.0,9998,1,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
2375,102700,BANANAS,4895.0,1.0,4896,1,4895.0,21.0,,,,,,,4902,-21,,,,,,,,
2376,102700,BANANAS,4901.0,1.0,4896,1,4895.0,21.0,,,,,,,4902,-21,,,,,,,,
2377,102800,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
2378,102800,BANANAS,4895.0,1.0,4895,27,,,,,,,,,4898,-3,4902.0,-27.0,,,,,,
2379,102800,BANANAS,4901.0,1.0,4895,27,,,,,,,,,4898,-3,4902.0,-27.0,,,,,,
2380,102900,PEARLS,9998.0,1.0,9996,1,9995.0,24.0,,,,,,,10002,-5,10004.0,-1.0,10005.0,-24.0,,,,
2381,102900,BANANAS,4901.0,1.0,4895,25,,,,,,,,,4900,-4,4902.0,-25.0,,,,,,
2382,103000,PEARLS,9998.0,1.0,9995,27,,,,,,,,,10005,-27,,,,,,,,
2383,103000,BANANAS,4901.0,1.0,4898,2,4895.0,27.0,,,,,,,4902,-27,,,,,,,,
2384,103100,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,10000,-6,10004.0,-1.0,10005.0,-21.0,,,,
2385,103100,BANANAS,4901.0,1.0,4895,22,,,,,,,,,4901,-1,4902.0,-21.0,,,,,,
2386,103200,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2387,103200,BANANAS,4901.0,1.0,4894,30,,,,,,,,,4901,-30,,,,,,,,
2388,103300,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,10004,-1,10005.0,-21.0,,,,,,
2389,103300,BANANAS,4901.0,1.0,4895,1,4894.0,21.0,,,,,,,4901,-22,,,,,,,,
2390,103400,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2391,103400,BANANAS,4901.0,1.0,4894,27,,,,,,,,,4901,-27,,,,,,,,
2392,103500,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,10004,-1,10005.0,-26.0,,,,,,
2393,103500,BANANAS,4901.0,1.0,4894,27,,,,,,,,,4900,-27,,,,,,,,
2394,103600,PEARLS,9998.0,1.0,9996,1,9995.0,26.0,,,,,,,9998,-4,10002.0,-7.0,10004.0,-1.0,10005.0,-26.0,,
2395,103600,BANANAS,4901.0,1.0,4893,27,,,,,,,,,4898,-7,4900.0,-27.0,,,,,,
2396,103700,PEARLS,9998.0,1.0,9995,30,,,,,,,,,9998,-1,10002.0,-8.0,10005.0,-30.0,,,,
2397,103700,BANANAS,4901.0,1.0,4894,30,,,,,,,,,4899,-8,4901.0,-30.0,,,,,,
2398,103800,PEARLS,9998.0,1.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
2399,103800,BANANAS,4901.0,1.0,4894,32,,,,,,,,,4901,-32,,,,,,,,
2400,103900,PEARLS,9998.0,1.0,9998,3,9996.0,1.0,9995.0,27.0,,,,,10004,-1,10005.0,-27.0,,,,,,
2401,103900,BANANAS,4901.0,1.0,4895,5,4894.0,27.0,,,,,,,4901,-28,,,,,,,,
2402,104000,PEARLS,9998.0,1.0,9996,1,9995.0,21.0,,,,,,,9998,-2,10004.0,-1.0,10005.0,-21.0,,,,
2403,104000,BANANAS,4901.0,1.0,4895,22,,,,,,,,,4901,-1,4902.0,-21.0,,,,,,
2404,104100,PEARLS,9998.0,2.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2405,104100,BANANAS,4901.0,1.0,4895,31,,,,,,,,,4902,-31,,,,,,,,
2406,104200,PEARLS,9998.0,2.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
2407,104200,BANANAS,4901.0,1.0,4896,2,4895.0,29.0,,,,,,,4902,-31,,,,,,,,
2408,104300,PEARLS,9998.0,2.0,9996,1,9995.0,20.0,,,,,,,10004,-1,10005.0,-20.0,,,,,,
2409,104300,BANANAS,4901.0,1.0,4896,21,,,,,,,,,4902,-1,4903.0,-20.0,,,,,,
2410,104400,PEARLS,9998.0,2.0,9996,1,9995.0,23.0,,,,,,,10000,-6,10002.0,-2.0,10004.0,-1.0,10005.0,-23.0,,
2411,104400,BANANAS,4896.0,3.0,4896,24,,,,,,,,,4901,-2,4903.0,-24.0,,,,,,
2412,104500,PEARLS,9998.0,2.0,9996,2,9995.0,29.0,,,,,,,10004,-2,10005.0,-29.0,,,,,,
2413,104500,BANANAS,4896.0,3.0,4896,31,,,,,,,,,4897,-5,4902.0,-2.0,4903.0,-29.0,,,,
2414,104600,PEARLS,9998.0,2.0,9996,1,9995.0,25.0,,,,,,,10004,-1,10005.0,-25.0,,,,,,
2415,104600,BANANAS,4897.0,5.0,4896,26,,,,,,,,,4902,-1,4903.0,-25.0,,,,,,
2416,104700,PEARLS,9998.0,2.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2417,104700,BANANAS,4897.0,5.0,4896,30,,,,,,,,,4903,-30,,,,,,,,
2418,104800,PEARLS,9998.0,2.0,9998,4,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
2419,104800,BANANAS,4897.0,5.0,4897,6,4896.0,21.0,,,,,,,4903,-21,,,,,,,,
2420,104900,PEARLS,9998.0,2.0,9998,5,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
2421,104900,BANANAS,4897.0,5.0,4897,6,4896.0,23.0,,,,,,,4903,-24,,,,,,,,
2422,105000,PEARLS,9998.0,2.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
2423,105000,BANANAS,4897.0,5.0,4897,21,,,,,,,,,4904,-21,,,,,,,,
2424,105100,PEARLS,9995.0,5.0,10002,1,9995.0,22.0,,,,,,,10005,-22,,,,,,,,
2425,105100,BANANAS,4897.0,5.0,4897,22,,,,,,,,,4904,-22,,,,,,,,
2426,105200,PEARLS,9995.0,5.0,9996,2,9995.0,28.0,,,,,,,10004,-2,10005.0,-28.0,,,,,,
2427,105200,BANANAS,4897.0,5.0,4898,2,4897.0,28.0,,,,,,,4904,-30,,,,,,,,
2428,105300,PEARLS,9995.0,5.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2429,105300,BANANAS,4897.0,5.0,4898,1,4897.0,30.0,,,,,,,4904,-31,,,,,,,,
2430,105400,PEARLS,9995.0,5.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
2431,105400,BANANAS,4897.0,5.0,4900,6,4897.0,23.0,,,,,,,4904,-23,,,,,,,,
2432,105500,PEARLS,9995.0,5.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
2433,105500,BANANAS,4897.0,5.0,4897,29,,,,,,,,,4898,-1,4900.0,-5.0,4904.0,-29.0,,,,
2434,105600,PEARLS,9995.0,5.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
2435,105600,BANANAS,4898.0,1.0,4897,28,,,,,,,,,4904,-28,,,,,,,,
2436,105700,PEARLS,9998.0,3.0,9995,29,,,,,,,,,10002,-2,10005.0,-29.0,,,,,,
2437,105700,BANANAS,4898.0,1.0,4897,29,,,,,,,,,4902,-2,4903.0,-29.0,,,,,,
2438,105800,PEARLS,9998.0,3.0,9996,2,9995.0,30.0,,,,,,,10004,-2,10005.0,-30.0,,,,,,
2439,105800,BANANAS,4898.0,1.0,4897,32,,,,,,,,,4903,-32,,,,,,,,
2440,105900,PEARLS,9998.0,3.0,10002,1,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
2441,105900,BANANAS,4898.0,1.0,4896,23,,,,,,,,,4903,-23,,,,,,,,
2442,106000,PEARLS,9998.0,3.0,9998,5,9996.0,2.0,9995.0,26.0,,,,,10004,-2,10005.0,-26.0,,,,,,
2443,106000,BANANAS,4898.0,1.0,4902,1,4898.0,5.0,4897.0,28.0,,,,,4904,-28,,,,,,,,
2444,106100,PEARLS,10002.0,1.0,9996,1,9995.0,24.0,,,,,,,10002,-7,10004.0,-1.0,10005.0,-24.0,,,,
2445,106100,BANANAS,4898.0,1.0,4897,25,,,,,,,,,4902,-8,4903.0,-1.0,4904.0,-24.0,,,,
2446,106200,PEARLS,10002.0,1.0,9996,2,9995.0,27.0,,,,,,,10004,-2,10005.0,-27.0,,,,,,
2447,106200,BANANAS,4902.0,8.0,4897,29,,,,,,,,,4904,-29,,,,,,,,
2448,106300,PEARLS,10002.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2449,106300,BANANAS,4902.0,8.0,4897,25,,,,,,,,,4898,-1,4900.0,-5.0,4904.0,-25.0,,,,
2450,106400,PEARLS,10002.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2451,106400,BANANAS,4898.0,1.0,4898,26,,,,,,,,,4904,-27,,,,,,,,
2452,106500,PEARLS,10002.0,1.0,9998,8,9995.0,25.0,,,,,,,10005,-25,,,,,,,,
2453,106500,BANANAS,4898.0,1.0,4898,8,4897.0,25.0,,,,,,,4904,-25,,,,,,,,
2454,106600,PEARLS,10005.0,1.0,9995,30,,,,,,,,,10002,-2,10005.0,-30.0,,,,,,
2455,106600,BANANAS,4904.0,1.0,4897,30,,,,,,,,,4902,-2,4904.0,-30.0,,,,,,
2456,106700,PEARLS,10005.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2457,106700,BANANAS,4904.0,1.0,4898,31,,,,,,,,,4905,-31,,,,,,,,
2458,106800,PEARLS,10005.0,1.0,9998,6,9996.0,2.0,9995.0,25.0,,,,,10004,-2,10005.0,-25.0,,,,,,
2459,106800,BANANAS,4904.0,1.0,4899,6,4898.0,27.0,,,,,,,4904,-2,4905.0,-25.0,,,,,,
2460,106900,PEARLS,9998.0,1.0,9998,7,9995.0,23.0,,,,,,,10005,-23,,,,,,,,
2461,106900,BANANAS,4899.0,1.0,4899,7,4898.0,23.0,,,,,,,4905,-23,,,,,,,,
2462,107000,PEARLS,9998.0,1.0,9998,2,9996.0,1.0,9995.0,29.0,,,,,10004,-1,10005.0,-29.0,,,,,,
2463,107000,BANANAS,4898.0,1.0,4899,1,4898.0,30.0,,,,,,,4904,-1,4905.0,-29.0,,,,,,
2464,107100,PEARLS,9998.0,1.0,10002,4,9998.0,1.0,9996.0,1.0,9995.0,26.0,,,10004,-1,10005.0,-26.0,,,,,,
2465,107100,BANANAS,4898.0,1.0,4899,1,4898.0,27.0,,,,,,,4905,-27,,,,,,,,
2466,107200,PEARLS,9998.0,1.0,9996,2,9995.0,21.0,,,,,,,10004,-2,10005.0,-21.0,,,,,,
2467,107200,BANANAS,4898.0,1.0,4899,2,4898.0,21.0,,,,,,,4905,-23,,,,,,,,
2468,107300,PEARLS,9998.0,1.0,9996,1,9995.0,22.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-22.0,,,,
2469,107300,BANANAS,4898.0,1.0,4903,5,4899.0,23.0,,,,,,,4904,-1,4905.0,-1.0,4906.0,-22.0,,,,
2470,107400,PEARLS,9998.0,1.0,10002,10,9995.0,29.0,,,,,,,10005,-29,,,,,,,,
2471,107400,BANANAS,4903.0,5.0,4899,29,,,,,,,,,4906,-29,,,,,,,,
2472,107500,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2473,107500,BANANAS,4906.0,10.0,4899,27,,,,,,,,,4905,-2,4906.0,-25.0,,,,,,
2474,107600,PEARLS,9998.0,1.0,9995,25,,,,,,,,,10002,-3,10005.0,-25.0,,,,,,
2475,107600,BANANAS,4906.0,10.0,4898,25,,,,,,,,,4899,-1,4903.0,-3.0,4905.0,-25.0,,,,
2476,107700,PEARLS,9998.0,1.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
2477,107700,BANANAS,4906.0,10.0,4898,21,,,,,,,,,4905,-21,,,,,,,,
2478,107800,PEARLS,9998.0,1.0,9996,1,9995.0,30.0,,,,,,,10004,-1,10005.0,-30.0,,,,,,
2479,107800,BANANAS,4906.0,10.0,4898,31,,,,,,,,,4905,-31,,,,,,,,
2480,107900,PEARLS,9996.0,1.0,9995,25,,,,,,,,,10002,-1,10005.0,-25.0,,,,,,
2481,107900,BANANAS,4904.0,1.0,4898,25,,,,,,,,,4905,-25,,,,,,,,
2482,108000,PEARLS,9996.0,1.0,9998,8,9996.0,2.0,9995.0,21.0,,,,,10004,-2,10005.0,-21.0,,,,,,
2483,108000,BANANAS,4904.0,1.0,4899,10,4898.0,21.0,,,,,,,4905,-23,,,,,,,,
2484,108100,PEARLS,9996.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2485,108100,BANANAS,4904.0,1.0,4898,30,,,,,,,,,4905,-30,,,,,,,,
2486,108200,PEARLS,9996.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2487,108200,BANANAS,4904.0,1.0,4899,25,,,,,,,,,4906,-25,,,,,,,,
2488,108300,PEARLS,9998.0,1.0,10002,9,9998.0,7.0,9995.0,27.0,,,,,10005,-27,,,,,,,,
2489,108300,BANANAS,4899.0,1.0,4900,6,4899.0,27.0,,,,,,,4906,-27,,,,,,,,
2490,108400,PEARLS,9998.0,1.0,9998,9,9995.0,20.0,,,,,,,10005,-20,,,,,,,,
2491,108400,BANANAS,4899.0,1.0,4900,9,4899.0,20.0,,,,,,,4906,-20,,,,,,,,
2492,108400,BANANAS,4900.0,6.0,4900,9,4899.0,20.0,,,,,,,4906,-20,,,,,,,,
2493,108500,PEARLS,9998.0,1.0,9995,30,,,,,,,,,10005,-30,,,,,,,,
2494,108500,BANANAS,4900.0,9.0,4899,30,,,,,,,,,4906,-30,,,,,,,,
2495,108600,PEARLS,9998.0,4.0,9996,1,9995.0,30.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-30.0,,,,
2496,108600,BANANAS,4900.0,9.0,4899,31,,,,,,,,,4900,-1,4905.0,-1.0,4906.0,-30.0,,,,
2497,108700,PEARLS,9998.0,4.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2498,108700,PEARLS,9998.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2499,108700,BANANAS,4900.0,1.0,4899,27,,,,,,,,,4905,-2,4906.0,-25.0,,,,,,
2500,108800,PEARLS,9998.0,4.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
2501,108800,PEARLS,9998.0,1.0,9996,2,9995.0,24.0,,,,,,,10004,-2,10005.0,-24.0,,,,,,
2502,108800,BANANAS,4900.0,1.0,4904,1,4899.0,26.0,,,,,,,4905,-2,4906.0,-24.0,,,,,,
2503,108900,PEARLS,10004.0,2.0,9996,1,9995.0,22.0,,,,,,,10002,-1,10004.0,-1.0,10005.0,-22.0,,,,
2504,108900,BANANAS,4905.0,2.0,4900,23,,,,,,,,,4904,-1,4906.0,-23.0,,,,,,
2505,108900,BANANAS,4904.0,1.0,4900,23,,,,,,,,,4904,-1,4906.0,-23.0,,,,,,
2506,109000,PEARLS,9996.0,1.0,9998,2,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
2507,109000,PEARLS,9996.0,5.0,9998,2,9996.0,1.0,9995.0,23.0,,,,,10004,-1,10005.0,-23.0,,,,,,
2508,109000,BANANAS,4905.0,2.0,4900,3,4899.0,23.0,,,,,,,4906,-24,,,,,,,,
2509,109000,BANANAS,4904.0,1.0,4900,3,4899.0,23.0,,,,,,,4906,-24,,,,,,,,
2510,109100,PEARLS,9996.0,1.0,9996,2,9995.0,20.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-20.0,,,,
2511,109100,PEARLS,9996.0,5.0,9996,2,9995.0,20.0,,,,,,,10002,-10,10004.0,-2.0,10005.0,-20.0,,,,
2512,109100,BANANAS,4905.0,2.0,4899,22,,,,,,,,,4904,-10,4906.0,-22.0,,,,,,
2513,109100,BANANAS,4904.0,1.0,4899,22,,,,,,,,,4904,-10,4906.0,-22.0,,,,,,
2514,109200,PEARLS,9996.0,1.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2515,109200,PEARLS,9996.0,5.0,9995,25,,,,,,,,,10005,-25,,,,,,,,
2516,109200,BANANAS,4905.0,2.0,4903,3,4899.0,25.0,,,,,,,4906,-25,,,,,,,,
2517,109200,BANANAS,4904.0,1.0,4903,3,4899.0,25.0,,,,,,,4906,-25,,,,,,,,
2518,109300,PEARLS,9996.0,1.0,10002,1,9998.0,6.0,9996.0,1.0,9995.0,24.0,,,10004,-1,10005.0,-24.0,,,,,,
2519,109300,PEARLS,9996.0,5.0,10002,1,9998.0,6.0,9996.0,1.0,9995.0,24.0,,,10004,-1,10005.0,-24.0,,,,,,
2520,109300,BANANAS,4903.0,3.0,4899,6,4898.0,25.0,,,,,,,4905,-25,,,,,,,,
2521,109400,PEARLS,9996.0,1.0,9996,2,9995.0,23.0,,,,,,,10002,-9,10004.0,-2.0,10005.0,-23.0,,,,
2522,109400,PEARLS,9996.0,5.0,9996,2,9995.0,23.0,,,,,,,10002,-9,10004.0,-2.0,10005.0,-23.0,,,,
2523,109400,BANANAS,4898.0,1.0,4898,24,,,,,,,,,4901,-4,4903.0,-9.0,4905.0,-25.0,,,,
2524,109500,PEARLS,9996.0,1.0,9998,5,9995.0,30.0,,,,,,,10005,-30,,,,,,,,
2525,109500,PEARLS,9996.0,5.0,9998,5,9995.0,30.0,,,,,,,10005,-30,,,,,,,,
2526,109500,BANANAS,4898.0,1.0,4903,10,4899.0,5.0,4898.0,30.0,,,,,4905,-30,,,,,,,,
2527,109600,PEARLS,9996.0,1.0,9998,5,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
2528,109600,PEARLS,9996.0,5.0,9998,5,9995.0,21.0,,,,,,,10005,-21,,,,,,,,
2529,109600,BANANAS,4898.0,1.0,4899,4,4898.0,21.0,,,,,,,4905,-21,,,,,,,,
2530,109700,PEARLS,9996.0,1.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
2531,109700,PEARLS,9996.0,5.0,9996,2,9995.0,26.0,,,,,,,10004,-2,10005.0,-26.0,,,,,,
2532,109700,BANANAS,4898.0,1.0,4898,28,,,,,,,,,4905,-28,,,,,,,,
2533,109800,PEARLS,10004.0,1.0,9996,2,9995.0,25.0,,,,,,,10004,-2,10005.0,-25.0,,,,,,
2534,109800,BANANAS,4905.0,1.0,4899,2,4898.0,25.0,,,,,,,4905,-27,,,,,,,,
2535,109900,PEARLS,10004.0,1.0,9995,29,,,,,,,,,10005,-29,,,,,,,,
2536,109900,BANANAS,4905.0,1.0,4899,29,,,,,,,,,4906,-29,,,,,,,,
2537,110000,PEARLS,10004.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
2538,110000,BANANAS,4905.0,1.0,4899,25,,,,,,,,,4906,-25,,,,,,,,
2539,110100,PEARLS,10004.0,1.0,9996,1,9995.0,24.0,,,,,,,10004,-1,10005.0,-24.0,,,,,,
2540,110100,BANANAS,4905.0,1.0,4904,1,4899.0,25.0,,,,,,,4905,-1,4906.0,-24.0,,,,,,
2541,110200,PEARLS,10004.0,1.0,9995,28,,,,,,,,,10005,-28,,,,,,,,
2542,110200,BANANAS,4899.0,1.0,4899,27,,,,,,,,,4906,-28,,,,,,,,
2543,110300,PEARLS,10004.0,1.0,9996,1,9995.0,26.0,,,,,,,10002,-5,10004.0,-1.0,10005.0,-26.0,,,,
2544,110300,BANANAS,4899.0,1.0,4899,27,,,,,,,,,4904,-5,4906.0,-27.0,,,,,,
2545,110400,PEARLS,10004.0,1.0,9995,26,,,,,,,,,10005,-26,,,,,,,,
2546,110400,BANANAS,4899.0,1.0,4900,26,,,,,,,,,4907,-26,,,,,,,,
2547,110500,PEARLS,10004.0,1.0,9995,21,,,,,,,,,10005,-21,,,,,,,,
2548,110500,BANANAS,4899.0,1.0,4900,21,,,,,,,,,4907,-21,,,,,,,,
2549,110600,PEARLS,10004.0,1.0,9996,1,9995.0,26.0,,,,,,,9998,-1,10004.0,-1.0,10005.0,-26.0,,,,
2550,110600,BANANAS,4899.0,1.0,4900,27,,,,,,,,,4906,-27,,,,,,,,
