,timestamp,symbol,trade_price,trade_size,bid,ask
2115,92400,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
2116,92400,BANANAS,4890.0,2.0,"{4888: 22, 4894: 1}",{4895: -22}
2117,92500,PEARLS,9998.0,1.0,"{9995: 20, 9996: 2}","{10002: -9, 10004: -2, 10005: -20}"
2118,92500,BANANAS,4895.0,17.0,{4888: 22},"{4893: -9, 4895: -22}"
2119,92500,BANANAS,4894.0,1.0,{4888: 22},"{4893: -9, 4895: -22}"
2120,92600,PEARLS,9998.0,1.0,{9995: 26},{10005: -26}
2121,92600,BANANAS,4895.0,17.0,{4888: 26},{4895: -26}
2122,92600,BANANAS,4894.0,1.0,{4888: 26},{4895: -26}
2123,92700,PEARLS,9998.0,1.0,{9995: 21},{10005: -21}
2124,92700,BANANAS,4895.0,17.0,{4888: 21},{4895: -21}
2125,92700,BANANAS,4894.0,1.0,{4888: 21},{4895: -21}
2126,92800,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
2127,92800,BANANAS,4895.0,17.0,{4889: 20},{4895: -20}
2128,92800,BANANAS,4894.0,1.0,{4889: 20},{4895: -20}
2129,92900,PEARLS,9998.0,1.0,{9995: 25},"{10002: -1, 10005: -25}"
2130,92900,BANANAS,4895.0,17.0,{4888: 25},"{4893: -1, 4895: -25}"
2131,92900,BANANAS,4894.0,1.0,{4888: 25},"{4893: -1, 4895: -25}"
2132,93000,PEARLS,9998.0,1.0,"{9995: 23, 9996: 2}","{10002: -3, 10004: -2, 10005: -23}"
2133,93000,BANANAS,4895.0,17.0,"{4888: 23, 4889: 2}","{4893: -3, 4895: -25}"
2134,93000,BANANAS,4894.0,1.0,"{4888: 23, 4889: 2}","{4893: -3, 4895: -25}"
2135,93100,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
2136,93100,BANANAS,4895.0,17.0,{4889: 28},{4895: -28}
2137,93100,BANANAS,4894.0,1.0,{4889: 28},{4895: -28}
2138,93200,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2, 10002: 3}","{10004: -2, 10005: -28}"
2139,93200,BANANAS,4895.0,17.0,{4888: 30},{4895: -30}
2140,93200,BANANAS,4894.0,1.0,{4888: 30},{4895: -30}
2141,93300,PEARLS,10002.0,1.0,"{9995: 29, 9996: 1}","{10002: -8, 10004: -1, 10005: -29}"
2142,93300,BANANAS,4895.0,2.0,"{4888: 29, 4889: 1}","{4893: -9, 4895: -30}"
2143,93400,PEARLS,10002.0,1.0,{9995: 30},{10005: -30}
2144,93400,BANANAS,4895.0,2.0,{4889: 30},{4896: -30}
2145,93500,PEARLS,10002.0,1.0,{9995: 20},"{10002: -6, 10005: -20}"
2146,93500,BANANAS,4895.0,2.0,{4889: 20},"{4893: -6, 4895: -20}"
2147,93600,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1}","{10000: -2, 10004: -1, 10005: -20}"
2148,93600,BANANAS,4895.0,2.0,{4889: 21},"{4895: -1, 4896: -20}"
2149,93700,PEARLS,10002.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
2150,93700,BANANAS,4895.0,2.0,"{4888: 25, 4894: 1}",{4895: -25}
2151,93800,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
2152,93800,BANANAS,4894.0,1.0,"{4888: 25, 4889: 1}",{4895: -26}
2153,93900,PEARLS,10002.0,1.0,"{9995: 27, 9996: 1, 10002: 1}","{10004: -1, 10005: -27}"
2154,93900,BANANAS,4894.0,1.0,"{4888: 27, 4889: 1}",{4895: -28}
2155,94000,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
2156,94000,BANANAS,4894.0,1.0,"{4889: 21, 4894: 1}",{4896: -21}
2157,94100,PEARLS,10002.0,1.0,{9995: 27},{10005: -27}
2158,94100,BANANAS,4894.0,1.0,{4889: 27},{4896: -27}
2159,94200,PEARLS,10002.0,1.0,"{9995: 22, 9996: 1, 9998: 10}","{10004: -1, 10005: -22}"
2160,94200,BANANAS,4894.0,1.0,"{4888: 22, 4889: 11}",{4895: -23}
2161,94300,PEARLS,10002.0,1.0,{9995: 26},"{10002: -9, 10005: -26}"
2162,94300,BANANAS,4894.0,1.0,{4888: 26},"{4893: -9, 4895: -26}"
2163,94400,PEARLS,9998.0,1.0,"{9995: 27, 9996: 2, 9998: 3}","{10004: -2, 10005: -27}"
2164,94400,BANANAS,4894.0,1.0,"{4888: 27, 4889: 6}",{4895: -29}
2165,94500,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
2166,94500,BANANAS,4894.0,1.0,"{4888: 20, 4893: 5}",{4895: -20}
2167,94600,PEARLS,9998.0,1.0,{9995: 25},{10005: -25}
2168,94600,BANANAS,4894.0,1.0,{4887: 25},{4894: -25}
2169,94700,PEARLS,9998.0,1.0,{9995: 20},{10005: -20}
2170,94700,BANANAS,4894.0,1.0,{4887: 20},{4894: -20}
2171,94800,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
2172,94800,BANANAS,4894.0,1.0,{4887: 24},{4894: -24}
2173,94900,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2, 10002: 1}","{10004: -2, 10005: -28}"
2174,94900,BANANAS,4894.0,1.0,{4887: 30},{4894: -30}
2175,95000,PEARLS,9998.0,1.0,{9995: 28},{10005: -28}
2176,95000,BANANAS,4894.0,1.0,"{4888: 28, 4892: 1}",{4895: -28}
2177,95100,PEARLS,9998.0,1.0,"{9995: 20, 9996: 1}","{9998: -1, 10004: -1, 10005: -20}"
2178,95100,BANANAS,4894.0,1.0,{4888: 21},"{4889: -1, 4894: -21}"
2179,95200,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1, 9998: 9}","{10004: -1, 10005: -21}"
2180,95200,BANANAS,4894.0,1.0,{4888: 31},{4894: -22}
2181,95300,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
2182,95300,BANANAS,4894.0,1.0,{4888: 23},"{4894: -1, 4895: -22}"
2183,95400,PEARLS,9998.0,1.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2184,95400,BANANAS,4894.0,1.0,{4888: 31},{4895: -31}
2185,95500,PEARLS,9998.0,1.0,"{9995: 27, 9996: 1, 9998: 1}","{10004: -1, 10005: -27}"
2186,95500,BANANAS,4894.0,1.0,"{4889: 28, 4890: 2}","{4895: -1, 4896: -27}"
2187,95600,PEARLS,9998.0,1.0,{9995: 23},{10005: -23}
2188,95600,BANANAS,4894.0,1.0,{4890: 23},"{4891: -8, 4897: -23}"
2189,95700,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2}","{9998: -1, 10004: -2, 10005: -24}"
2190,95700,BANANAS,4894.0,1.0,"{4890: 24, 4891: 2}",{4897: -26}
2191,95800,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{9998: -1, 10004: -2, 10005: -26}"
2192,95800,BANANAS,4894.0,1.0,"{4890: 26, 4891: 2}",{4897: -28}
2193,95900,PEARLS,9996.0,2.0,{9995: 25},"{9998: -1, 10005: -25}"
2194,95900,PEARLS,9998.0,1.0,{9995: 25},"{9998: -1, 10005: -25}"
2195,95900,BANANAS,4891.0,2.0,{4890: 25},{4897: -25}
2196,96000,PEARLS,9996.0,2.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2197,96000,PEARLS,9998.0,1.0,"{9995: 28, 9996: 2}","{10004: -2, 10005: -28}"
2198,96000,BANANAS,4891.0,2.0,"{4890: 28, 4891: 2}",{4897: -30}
2199,96100,PEARLS,9996.0,2.0,"{9995: 20, 9996: 2}","{10002: -4, 10004: -2, 10005: -20}"
2200,96100,PEARLS,9998.0,1.0,"{9995: 20, 9996: 2}","{10002: -4, 10004: -2, 10005: -20}"
2201,96100,BANANAS,4891.0,2.0,{4891: 22},"{4892: -4, 4896: -4, 4897: -2, 4898: -20}"
2202,96200,PEARLS,9996.0,2.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
2203,96200,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
2204,96200,BANANAS,4892.0,4.0,{4891: 22},{4898: -22}
2205,96300,PEARLS,9996.0,2.0,"{9995: 22, 10002: 1}",{10005: -22}
2206,96300,PEARLS,9998.0,1.0,"{9995: 22, 10002: 1}",{10005: -22}
2207,96300,BANANAS,4892.0,4.0,"{4891: 22, 4896: 1}",{4898: -22}
2208,96400,PEARLS,9996.0,2.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
2209,96400,PEARLS,9998.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
2210,96400,BANANAS,4892.0,4.0,{4891: 32},{4898: -32}
2211,96500,PEARLS,9996.0,2.0,"{9995: 30, 9998: 5}",{10005: -30}
2212,96500,PEARLS,9998.0,1.0,"{9995: 30, 9998: 5}",{10005: -30}
2213,96500,BANANAS,4892.0,4.0,"{4891: 30, 4892: 5}","{4893: -4, 4898: -30}"
2214,96600,PEARLS,9996.0,2.0,"{9995: 20, 9998: 5, 10002: 1}",{10005: -20}
2215,96600,PEARLS,9998.0,1.0,"{9995: 20, 9998: 5, 10002: 1}",{10005: -20}
2216,96600,BANANAS,4891.0,1.0,"{4891: 20, 4892: 4}",{4898: -20}
2217,96700,PEARLS,10002.0,1.0,"{9995: 23, 9996: 1}","{10004: -1, 10005: -23}"
2218,96700,BANANAS,4891.0,1.0,{4891: 24},{4898: -24}
2219,96800,PEARLS,10002.0,1.0,{9995: 26},{10005: -26}
2220,96800,BANANAS,4891.0,1.0,{4891: 26},{4898: -26}
2221,96900,PEARLS,10002.0,1.0,{9995: 28},{10005: -28}
2222,96900,BANANAS,4891.0,1.0,"{4892: 28, 4897: 1}",{4898: -28}
2223,97000,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2, 9998: 5}","{10004: -2, 10005: -20}"
2224,97000,BANANAS,4897.0,1.0,{4892: 27},{4898: -22}
2225,97100,PEARLS,10002.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
2226,97100,BANANAS,4897.0,1.0,{4892: 32},"{4898: -2, 4899: -30}"
2227,97200,PEARLS,10004.0,1.0,"{9995: 20, 9996: 2}","{10002: -8, 10004: -2, 10005: -20}"
2228,97200,BANANAS,4898.0,1.0,{4892: 22},"{4897: -8, 4898: -2, 4899: -20}"
2229,97300,PEARLS,10004.0,1.0,"{9995: 27, 9996: 1, 9998: 1}","{10004: -1, 10005: -27}"
2230,97300,BANANAS,4892.0,17.0,"{4892: 28, 4893: 1}",{4899: -28}
2231,97400,PEARLS,10004.0,1.0,"{9995: 21, 9996: 2}","{10004: -2, 10005: -21}"
2232,97400,BANANAS,4892.0,17.0,{4892: 23},{4899: -23}
2233,97500,PEARLS,10004.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
2234,97500,BANANAS,4892.0,17.0,{4892: 24},{4899: -24}
2235,97600,PEARLS,10004.0,1.0,{9995: 26},{10005: -26}
2236,97600,BANANAS,4892.0,17.0,{4892: 26},{4899: -26}
2237,97700,PEARLS,10004.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
2238,97700,BANANAS,4892.0,17.0,{4892: 27},{4899: -27}
2239,97800,PEARLS,10004.0,1.0,{9995: 24},{10005: -24}
2240,97800,BANANAS,4892.0,17.0,{4892: 24},{4899: -24}
2241,97900,PEARLS,10005.0,1.0,"{9995: 28, 9998: 3}",{10005: -28}
2242,97900,BANANAS,4899.0,1.0,{4893: 31},{4899: -28}
2243,98000,PEARLS,10005.0,1.0,"{9995: 21, 9996: 1}","{9998: -1, 10004: -1, 10005: -21}"
2244,98000,BANANAS,4899.0,1.0,{4892: 22},{4899: -22}
2245,98100,PEARLS,10005.0,1.0,"{9995: 28, 9996: 2, 9998: 2}","{10004: -2, 10005: -28}"
2246,98100,BANANAS,4899.0,1.0,"{4892: 30, 4893: 2}","{4898: -2, 4899: -28}"
2247,98200,PEARLS,10005.0,1.0,"{9995: 20, 9996: 1}","{9998: -5, 10004: -1, 10005: -20}"
2248,98200,BANANAS,4899.0,1.0,"{4891: 20, 4892: 1}",{4898: -21}
2249,98300,PEARLS,10005.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
2250,98300,BANANAS,4899.0,1.0,{4891: 28},{4898: -28}
2251,98400,PEARLS,10005.0,1.0,"{9995: 23, 9998: 6}",{10005: -23}
2252,98400,BANANAS,4899.0,1.0,"{4891: 23, 4892: 6}",{4898: -23}
2253,98500,PEARLS,10005.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2254,98500,BANANAS,4899.0,1.0,{4891: 27},"{4892: -2, 4897: -27}"
2255,98600,PEARLS,10005.0,1.0,"{9995: 29, 9996: 2, 10002: 4}","{10004: -2, 10005: -29}"
2256,98600,BANANAS,4892.0,2.0,{4891: 31},{4897: -31}
2257,98700,PEARLS,10005.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2258,98700,BANANAS,4892.0,2.0,{4890: 27},{4897: -27}
2259,98800,PEARLS,10004.0,2.0,"{9995: 20, 9996: 1}","{9998: -1, 10004: -1, 10005: -20}"
2260,98800,BANANAS,4897.0,2.0,"{4890: 21, 4893: 4}","{4896: -1, 4897: -20}"
2261,98900,PEARLS,9996.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
2262,98900,PEARLS,9996.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
2263,98900,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{10004: -1, 10005: -24}"
2264,98900,BANANAS,4893.0,2.0,{4890: 25},{4897: -25}
2265,99000,PEARLS,9996.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
2266,99000,PEARLS,9996.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
2267,99000,PEARLS,9998.0,1.0,"{9995: 22, 9996: 2}","{10004: -2, 10005: -22}"
2268,99000,BANANAS,4890.0,7.0,{4890: 24},{4897: -24}
2269,99100,PEARLS,9996.0,1.0,"{9995: 26, 9996: 2, 9998: 5}","{10004: -2, 10005: -26}"
2270,99100,PEARLS,9996.0,1.0,"{9995: 26, 9996: 2, 9998: 5}","{10004: -2, 10005: -26}"
2271,99100,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2, 9998: 5}","{10004: -2, 10005: -26}"
2272,99100,BANANAS,4890.0,7.0,"{4890: 26, 4891: 7}",{4897: -28}
2273,99200,PEARLS,9996.0,1.0,"{9995: 23, 9996: 1}","{9998: -3, 10004: -1, 10005: -23}"
2274,99200,PEARLS,9996.0,1.0,"{9995: 23, 9996: 1}","{9998: -3, 10004: -1, 10005: -23}"
2275,99200,PEARLS,9998.0,1.0,"{9995: 23, 9996: 1}","{9998: -3, 10004: -1, 10005: -23}"
2276,99200,BANANAS,4890.0,7.0,"{4890: 23, 4891: 1}",{4897: -24}
2277,99300,PEARLS,9996.0,1.0,{9995: 27},"{10002: -8, 10005: -27}"
2278,99300,PEARLS,9996.0,1.0,{9995: 27},"{10002: -8, 10005: -27}"
2279,99300,PEARLS,9998.0,1.0,{9995: 27},"{10002: -8, 10005: -27}"
2280,99300,BANANAS,4890.0,7.0,{4890: 27},"{4894: -8, 4896: -27}"
2281,99400,PEARLS,9996.0,1.0,{9995: 27},"{9998: -5, 10005: -27}"
2282,99400,PEARLS,9996.0,1.0,{9995: 27},"{9998: -5, 10005: -27}"
2283,99400,PEARLS,9998.0,1.0,{9995: 27},"{9998: -5, 10005: -27}"
2284,99400,BANANAS,4890.0,7.0,"{4889: 27, 4895: 1}",{4896: -27}
2285,99500,PEARLS,9996.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
2286,99500,PEARLS,9996.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
2287,99500,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10004: -1, 10005: -22}"
2288,99500,BANANAS,4890.0,7.0,"{4889: 22, 4890: 1}",{4896: -23}
2289,99600,PEARLS,9996.0,1.0,"{9995: 28, 9998: 6}",{10005: -28}
2290,99600,PEARLS,9996.0,1.0,"{9995: 28, 9998: 6}",{10005: -28}
2291,99600,PEARLS,9998.0,1.0,"{9995: 28, 9998: 6}",{10005: -28}
2292,99600,BANANAS,4890.0,7.0,"{4889: 28, 4890: 6}",{4896: -28}
2293,99700,PEARLS,9996.0,1.0,"{9995: 28, 9996: 1, 9998: 1, 10002: 1}","{10004: -1, 10005: -28}"
2294,99700,PEARLS,9996.0,1.0,"{9995: 28, 9996: 1, 9998: 1, 10002: 1}","{10004: -1, 10005: -28}"
2295,99700,PEARLS,9998.0,1.0,"{9995: 28, 9996: 1, 9998: 1, 10002: 1}","{10004: -1, 10005: -28}"
2296,99700,BANANAS,4890.0,7.0,"{4889: 28, 4890: 2}",{4896: -29}
2297,99800,PEARLS,9998.0,1.0,"{9995: 25, 9996: 1, 9998: 3}","{10004: -1, 10005: -25}"
2298,99800,BANANAS,4890.0,1.0,"{4890: 26, 4891: 3}","{4896: -1, 4897: -25}"
2299,99900,PEARLS,9998.0,1.0,"{9995: 24, 9996: 2}","{10004: -2, 10005: -24}"
2300,99900,BANANAS,4890.0,1.0,{4890: 26},{4896: -26}
2301,99900,BANANAS,4891.0,3.0,{4890: 26},{4896: -26}
2302,99900,BANANAS,4891.0,8.0,{4890: 26},{4896: -26}
2303,100000,PEARLS,9998.0,1.0,"{9995: 22, 9998: 3}",{10005: -22}
2304,100000,BANANAS,4890.0,1.0,"{4891: 22, 4892: 3, 4893: 5}",{4897: -22}
2305,100000,BANANAS,4891.0,3.0,"{4891: 22, 4892: 3, 4893: 5}",{4897: -22}
2306,100000,BANANAS,4891.0,8.0,"{4891: 22, 4892: 3, 4893: 5}",{4897: -22}
2307,100100,PEARLS,9998.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
2308,100100,BANANAS,4890.0,1.0,{4891: 26},"{4892: -1, 4898: -26}"
2309,100100,BANANAS,4891.0,3.0,{4891: 26},"{4892: -1, 4898: -26}"
2310,100100,BANANAS,4891.0,8.0,{4891: 26},"{4892: -1, 4898: -26}"
2311,100200,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
2312,100200,BANANAS,4890.0,1.0,{4891: 30},{4898: -30}
2313,100200,BANANAS,4891.0,3.0,{4891: 30},{4898: -30}
2314,100200,BANANAS,4891.0,8.0,{4891: 30},{4898: -30}
2315,100300,PEARLS,9998.0,1.0,"{9995: 26, 9996: 2}","{10004: -2, 10005: -26}"
2316,100300,BANANAS,4890.0,1.0,{4892: 28},"{4898: -2, 4899: -26}"
2317,100300,BANANAS,4891.0,3.0,{4892: 28},"{4898: -2, 4899: -26}"
2318,100300,BANANAS,4891.0,8.0,{4892: 28},"{4898: -2, 4899: -26}"
2319,100400,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{9998: -9, 10004: -1, 10005: -24}"
2320,100400,BANANAS,4893.0,1.0,"{4892: 24, 4893: 1}",{4899: -25}
2321,100500,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2322,100500,BANANAS,4893.0,1.0,{4892: 27},{4899: -27}
2323,100600,PEARLS,9998.0,1.0,"{9995: 21, 9996: 2}","{9998: -1, 10004: -2, 10005: -21}"
2324,100600,BANANAS,4893.0,1.0,"{4892: 23, 4897: 1}","{4898: -2, 4899: -21}"
2325,100700,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
2326,100700,BANANAS,4897.0,1.0,{4892: 30},{4899: -30}
2327,100800,PEARLS,9998.0,1.0,"{9995: 22, 9996: 1}","{10002: -2, 10004: -1, 10005: -22}"
2328,100800,BANANAS,4897.0,1.0,"{4892: 22, 4893: 1}","{4895: -2, 4897: -2, 4899: -23}"
2329,100900,PEARLS,9998.0,1.0,{9995: 24},"{10002: -1, 10005: -24}"
2330,100900,BANANAS,4897.0,1.0,{4893: 24},"{4898: -1, 4900: -24}"
2331,101000,PEARLS,10002.0,1.0,"{9995: 20, 9996: 2, 9998: 6}","{10004: -2, 10005: -20}"
2332,101000,BANANAS,4897.0,1.0,"{4893: 22, 4894: 6}",{4900: -22}
2333,101100,PEARLS,10002.0,1.0,{9995: 27},{10005: -27}
2334,101100,BANANAS,4894.0,6.0,"{4893: 27, 4899: 1}",{4900: -27}
2335,101100,BANANAS,4894.0,9.0,"{4893: 27, 4899: 1}",{4900: -27}
2336,101200,PEARLS,10002.0,1.0,{9995: 28},{10005: -28}
2337,101200,BANANAS,4899.0,1.0,{4894: 28},{4900: -28}
2338,101300,PEARLS,10002.0,1.0,{9995: 20},{10005: -20}
2339,101300,BANANAS,4899.0,1.0,{4894: 20},{4901: -20}
2340,101400,PEARLS,10002.0,1.0,{9995: 21},"{9998: -2, 10005: -21}"
2341,101400,BANANAS,4899.0,1.0,{4894: 21},{4901: -21}
2342,101500,PEARLS,10002.0,1.0,"{9995: 20, 9996: 1, 9998: 10}","{10004: -1, 10005: -20}"
2343,101500,BANANAS,4899.0,1.0,"{4895: 21, 4896: 10}","{4901: -1, 4902: -20}"
2344,101600,PEARLS,10002.0,1.0,"{9995: 22, 9996: 2}","{10002: -4, 10004: -2, 10005: -22}"
2345,101600,BANANAS,4899.0,1.0,{4895: 24},"{4900: -4, 4902: -24}"
2346,101700,PEARLS,10002.0,1.0,"{9995: 26, 9996: 1, 10002: 1}","{10004: -1, 10005: -26}"
2347,101700,BANANAS,4895.0,1.0,{4895: 26},"{4896: -1, 4901: -1, 4902: -26}"
2348,101800,PEARLS,10002.0,1.0,"{9995: 29, 9996: 2}","{10002: -1, 10004: -2, 10005: -29}"
2349,101800,BANANAS,4895.0,1.0,{4895: 31},"{4900: -1, 4901: -2, 4902: -29}"
2350,101800,BANANAS,4896.0,1.0,{4895: 31},"{4900: -1, 4901: -2, 4902: -29}"
2351,101900,PEARLS,10002.0,1.0,"{9995: 23, 9996: 2}","{10004: -2, 10005: -23}"
2352,101900,BANANAS,4895.0,1.0,{4895: 25},{4902: -25}
2353,101900,BANANAS,4896.0,1.0,{4895: 25},{4902: -25}
2354,102000,PEARLS,10002.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
2355,102000,BANANAS,4895.0,1.0,{4895: 28},{4902: -28}
2356,102000,BANANAS,4896.0,1.0,{4895: 28},{4902: -28}
2357,102100,PEARLS,10002.0,1.0,"{9995: 27, 9996: 2}","{10000: -4, 10002: -10, 10004: -2, 10005: -27}"
2358,102100,BANANAS,4895.0,1.0,{4895: 29},"{4900: -10, 4901: -2, 4902: -27}"
2359,102100,BANANAS,4896.0,1.0,{4895: 29},"{4900: -10, 4901: -2, 4902: -27}"
2360,102200,PEARLS,10002.0,1.0,"{9995: 25, 9996: 1}","{10004: -1, 10005: -25}"
2361,102200,BANANAS,4895.0,1.0,{4895: 26},{4901: -26}
2362,102200,BANANAS,4896.0,1.0,{4895: 26},{4901: -26}
2363,102300,PEARLS,10002.0,1.0,"{9995: 28, 9998: 6}",{10005: -28}
2364,102300,BANANAS,4895.0,1.0,"{4895: 28, 4896: 5}",{4901: -28}
2365,102400,PEARLS,10005.0,1.0,"{9995: 27, 9996: 1}","{10004: -1, 10005: -27}"
2366,102400,BANANAS,4895.0,1.0,{4895: 28},{4901: -28}
2367,102400,BANANAS,4901.0,1.0,{4895: 28},{4901: -28}
2368,102500,PEARLS,10005.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
2369,102500,BANANAS,4895.0,1.0,{4895: 27},{4902: -27}
2370,102500,BANANAS,4901.0,1.0,{4895: 27},{4902: -27}
2371,102600,PEARLS,9998.0,1.0,"{9995: 28, 9998: 1}",{10005: -28}
2372,102600,BANANAS,4895.0,1.0,"{4895: 28, 4896: 2}",{4902: -28}
2373,102600,BANANAS,4901.0,1.0,"{4895: 28, 4896: 2}",{4902: -28}
2374,102700,PEARLS,9998.0,1.0,"{9995: 21, 9998: 1}",{10005: -21}
2375,102700,BANANAS,4895.0,1.0,"{4895: 21, 4896: 1}",{4902: -21}
2376,102700,BANANAS,4901.0,1.0,"{4895: 21, 4896: 1}",{4902: -21}
2377,102800,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
2378,102800,BANANAS,4895.0,1.0,{4895: 27},"{4898: -3, 4902: -27}"
2379,102800,BANANAS,4901.0,1.0,{4895: 27},"{4898: -3, 4902: -27}"
2380,102900,PEARLS,9998.0,1.0,"{9995: 24, 9996: 1}","{10002: -5, 10004: -1, 10005: -24}"
2381,102900,BANANAS,4901.0,1.0,{4895: 25},"{4900: -4, 4902: -25}"
2382,103000,PEARLS,9998.0,1.0,{9995: 27},{10005: -27}
2383,103000,BANANAS,4901.0,1.0,"{4895: 27, 4898: 2}",{4902: -27}
2384,103100,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{10000: -6, 10004: -1, 10005: -21}"
2385,103100,BANANAS,4901.0,1.0,{4895: 22},"{4901: -1, 4902: -21}"
2386,103200,PEARLS,9998.0,1.0,{9995: 30},{10005: -30}
2387,103200,BANANAS,4901.0,1.0,{4894: 30},{4901: -30}
2388,103300,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{10004: -1, 10005: -21}"
2389,103300,BANANAS,4901.0,1.0,"{4894: 21, 4895: 1}",{4901: -22}
2390,103400,PEARLS,9998.0,1.0,"{9995: 25, 9996: 2}","{10004: -2, 10005: -25}"
2391,103400,BANANAS,4901.0,1.0,{4894: 27},{4901: -27}
2392,103500,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{10004: -1, 10005: -26}"
2393,103500,BANANAS,4901.0,1.0,{4894: 27},{4900: -27}
2394,103600,PEARLS,9998.0,1.0,"{9995: 26, 9996: 1}","{9998: -4, 10002: -7, 10004: -1, 10005: -26}"
2395,103600,BANANAS,4901.0,1.0,{4893: 27},"{4898: -7, 4900: -27}"
2396,103700,PEARLS,9998.0,1.0,{9995: 30},"{9998: -1, 10002: -8, 10005: -30}"
2397,103700,BANANAS,4901.0,1.0,{4894: 30},"{4899: -8, 4901: -30}"
2398,103800,PEARLS,9998.0,1.0,"{9995: 30, 9996: 2}","{10004: -2, 10005: -30}"
2399,103800,BANANAS,4901.0,1.0,{4894: 32},{4901: -32}
2400,103900,PEARLS,9998.0,1.0,"{9995: 27, 9996: 1, 9998: 3}","{10004: -1, 10005: -27}"
2401,103900,BANANAS,4901.0,1.0,"{4894: 27, 4895: 5}",{4901: -28}
2402,104000,PEARLS,9998.0,1.0,"{9995: 21, 9996: 1}","{9998: -2, 10004: -1, 10005: -21}"
2403,104000,BANANAS,4901.0,1.0,{4895: 22},"{4901: -1, 4902: -21}"
2404,104100,PEARLS,9998.0,2.0,"{9995: 30, 9996: 1}","{10004: -1, 10005: -30}"
2405,104100,BANANAS,4901.0,1.0,{4895: 31},{4902: -31}
2406,104200,PEARLS,9998.0,2.0,"{9995: 29, 9996: 2}","{10004: -2, 10005: -29}"
2407,104200,BANANAS,4901.0,1.0,"{4895: 29, 4896: 2}",{4902: -31}
2408,104300,PEARLS,9998.0,2.0,"{9995: 20, 9996: 1}","{10004: -1, 10005: -20}"
2409,104300,BANANAS,4901.0,1.0,{4896: 21},"{4902: -1, 4903: -20}"
2410,104400,PEARLS,9998.0,2.0,"{9995: 23, 9996: 1}","{10000: -6, 10002: -2, 10004: -1, 10005: -23}"
2411,104400,BANANAS,4896.0,3.0,{4896: 24},"{4901: -2, 4903: -24}"
