mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
1002.5,999,1006,92,92,1000
1000.0,996,1004,39,30,1000
1001.0,998,1004,29,29,1000
1001.5,998,1005,27,77,1000
999.5,997,1002,91,90,1000
1001.0,997,1005,28,28,1000
999.5,995,1004,92,92,1000
1000.5,996,1005,105,105,1000
999.5,996,1003,108,108,1000
1001.5,997,1006,94,94,1000
1002.5,1001,1004,27,33,1000
1001.5,999,1004,98,98,1000
1001.5,999,1004,40,115,1000
1003.0,1000,1006,32,32,1000
1004.5,1001,1008,93,93,1000
1006.5,1003,1010,85,85,1000
1008.5,1004,1013,115,40,1000
1008.5,1005,1012,104,9,1000
1009.5,1006,1013,86,23,1000
1009.5,1006,1013,101,101,1000
1007.0,1003,1011,33,33,1000
1008.5,1005,1012,83,83,1000
1009.5,1006,1013,88,88,1000
1011.5,1008,1015,100,100,1000
1011.0,1007,1015,24,24,1000
1009.5,1006,1013,33,96,1000
1009.5,1005,1014,80,80,1000
1009.5,1007,1012,36,85,1000
1009.5,1006,1013,81,81,1000
1010.5,1006,1015,105,105,1000
1007.5,1004,1011,88,88,1000
1008.5,1004,1013,73,73,1000
1009.5,1005,1014,88,88,1000
1010.0,1006,1014,97,39,1000
1010.5,1006,1015,91,91,1000
1008.5,1006,1011,79,2,1000
1011.5,1008,1015,24,8,1000
1014.5,1011,1018,29,96,1000
1012.0,1009,1015,22,22,1000
1011.5,1008,1015,81,81,1000
1010.5,1006,1015,101,101,1000
1012.5,1009,1016,114,98,1000
1012.5,1010,1015,32,37,1000
1012.5,1009,1016,87,87,1000
1014.5,1011,1018,87,87,1000
1012.5,1009,1016,109,109,1000
1013.5,1009,1018,96,96,1000
1014.5,1011,1018,78,78,1000
1013.5,1009,1018,101,101,1000
1011.5,1008,1015,35,87,1000
1009.5,1005,1014,86,86,1000
1009.0,1006,1012,89,28,1000
1009.5,1005,1014,103,103,1000
1009.0,1006,1012,38,64,1000
1009.5,1006,1013,28,98,1000
1010.5,1007,1014,88,88,1000
1011.0,1007,1015,31,31,1000
1012.5,1008,1017,88,88,1000
1014.0,1011,1017,39,39,1000
1012.5,1009,1016,34,94,1000
1011.0,1008,1014,27,27,1000
1011.5,1007,1016,91,91,1000
1013.5,1009,1018,86,86,1000
1012.5,1008,1017,101,101,1000
1009.5,1005,1014,88,88,1000
1012.5,1010,1015,36,106,1000
1011.5,1007,1016,91,91,1000
1012.0,1008,1016,27,27,1000
1013.5,1010,1017,40,90,1000
1015.0,1012,1018,31,31,1000
1016.5,1012,1021,104,40,1000
1018.5,1014,1023,31,86,1000
1018.5,1015,1022,83,83,1000
1017.5,1014,1021,93,31,1000
1019.5,1016,1023,74,74,1000
1018.5,1014,1023,99,99,1000
1017.5,1015,1020,83,71,1000
1022.0,1018,1026,34,34,1000
1021.0,1017,1025,34,34,1000
1021.0,1018,1024,33,7,1000
1020.5,1016,1025,90,90,1000
1018.5,1014,1023,84,84,1000
1017.5,1014,1021,93,25,1000
1018.0,1015,1021,31,31,1000
1019.5,1016,1023,94,94,1000
1021.5,1018,1025,31,91,1000
1021.5,1018,1025,82,89,1000
1022.5,1020,1025,20,103,1000
1021.0,1018,1024,38,38,1000
1019.0,1017,1021,31,31,1000
1019.5,1015,1024,100,100,1000
1017.5,1014,1021,102,36,1000
1019.5,1017,1022,39,30,1000
1021.5,1017,1026,76,76,1000
1022.0,1019,1025,26,26,1000
1024.5,1021,1028,92,92,1000
1023.5,1019,1028,100,100,1000
1023.5,1019,1028,90,90,1000
1024.5,1021,1028,82,30,1000
1023.5,1020,1027,90,90,1000
1023.5,1021,1026,91,91,1000
1022.5,1018,1027,90,90,1000
1023.5,1020,1027,99,99,1000
1024.0,1021,1027,27,27,1000
1024.5,1022,1027,21,31,1000
1026.0,1023,1029,22,22,1000
1024.0,1022,1026,23,23,1000
1025.5,1021,1030,99,99,1000
1029.5,1025,1034,100,100,1000
1030.0,1027,1033,37,37,1000
1030.0,1027,1033,40,40,1000
1028.5,1025,1032,108,108,1000
1029.5,1025,1034,85,85,1000
1028.5,1025,1032,36,107,1000
1029.5,1026,1033,29,89,1000
1028.5,1024,1033,98,98,1000
1029.5,1025,1034,95,95,1000
1028.5,1024,1033,94,94,1000
1028.5,1025,1032,96,96,1000
1028.5,1026,1031,88,88,1000
1029.5,1025,1034,103,103,1000
1031.5,1027,1036,91,91,1000
1030.5,1027,1034,73,21,1000
1028.5,1026,1031,90,88,1000
1029.0,1025,1033,37,21,1000
1030.0,1026,1034,39,39,1000
1032.5,1029,1036,94,98,1000
1033.0,1029,1037,34,34,1000
1032.5,1029,1036,78,78,1000
1033.5,1030,1037,98,98,1000
1032.5,1028,1037,106,106,1000
1032.0,1030,1034,24,24,1000
1032.0,1028,1036,39,39,1000
1032.5,1028,1037,115,115,1000
1029.0,1027,1031,27,27,1000
1033.5,1030,1037,86,86,1000
1033.5,1030,1037,92,92,1000
1035.5,1032,1039,91,91,1000
1033.0,1029,1037,30,30,1000
1033.5,1030,1037,29,94,1000
1033.5,1030,1037,96,96,1000
1036.0,1032,1040,30,30,1000
1034.5,1030,1039,20,71,1000
1033.5,1030,1037,99,99,1000
1030.5,1026,1035,87,30,1000
1031.0,1029,1033,20,20,1000
1029.5,1025,1034,84,84,1000
1029.5,1025,1034,94,94,1000
1030.5,1027,1034,85,85,1000
1031.5,1028,1035,104,104,1000
1029.5,1025,1034,97,97,1000
1026.5,1022,1031,98,24,1000
1021.5,1019,1024,109,34,1000
1026.0,1022,1030,35,35,1000
1028.5,1024,1033,89,89,1000
1026.5,1022,1031,84,84,1000
1028.0,1025,1031,29,29,1000
1030.0,1026,1034,38,38,1000
1028.5,1025,1032,79,79,1000
1028.0,1025,1031,40,40,1000
1026.5,1023,1030,39,103,1000
1024.5,1021,1028,89,89,1000
1025.0,1022,1028,35,35,1000
1025.0,1021,1029,91,25,1000
1027.5,1023,1032,108,108,1000
1029.5,1025,1034,35,105,1000
1029.5,1026,1033,96,96,1000
1029.5,1025,1034,85,85,1000
1028.5,1025,1032,90,86,1000
1027.5,1024,1031,91,91,1000
1027.5,1024,1031,90,90,1000
1028.5,1025,1032,82,82,1000
1026.5,1023,1030,83,83,1000
1024.5,1021,1028,90,90,1000
1027.5,1023,1032,98,98,1000
1026.5,1024,1029,85,85,1000
1029.5,1025,1034,31,91,1000
1030.5,1027,1034,84,90,1000
1029.5,1025,1034,93,93,1000
1027.0,1024,1030,80,33,1000
1027.5,1024,1031,109,102,1000
1029.5,1026,1033,26,103,1000
1030.5,1027,1034,88,88,1000
1032.5,1028,1037,99,99,1000
1032.5,1029,1036,33,92,1000
1032.5,1030,1035,84,84,1000
1034.0,1031,1037,20,20,1000
1035.0,1032,1038,24,24,1000
1033.5,1029,1038,92,92,1000
1032.5,1029,1036,34,61,1000
1030.5,1027,1034,95,95,1000
1030.5,1027,1034,86,98,1000
1028.5,1024,1033,89,89,1000
1026.5,1023,1030,24,32,1000
1025.5,1021,1030,87,87,1000
1023.5,1020,1027,86,86,1000
1022.5,1018,1027,98,37,1000
1025.5,1022,1029,107,107,1000
1021.0,1019,1023,35,11,1000
1020.0,1018,1022,35,35,1000
1022.0,1018,1026,33,33,1000
1023.5,1021,1026,81,81,1000
1023.5,1020,1027,96,96,1000
1024.5,1020,1029,92,92,1000
1023.5,1020,1027,102,102,1000
1025.5,1021,1030,93,29,1000
1025.5,1022,1029,98,23,1000
1026.5,1023,1030,92,92,1000
1025.0,1022,1028,30,30,1000
1027.5,1023,1032,103,103,1000
1026.5,1024,1029,89,80,1000
1028.5,1024,1033,30,81,1000
1027.5,1024,1031,84,34,1000
1028.0,1025,1031,38,38,1000
1028.5,1024,1033,92,92,1000
1026.5,1022,1031,102,102,1000
1027.0,1023,1031,32,32,1000
1026.5,1023,1030,87,87,1000
1028.5,1025,1032,107,107,1000
1028.5,1024,1033,107,107,1000
1029.5,1027,1032,23,40,1000
1027.5,1024,1031,27,96,1000
1030.0,1027,1033,28,28,1000
1030.5,1027,1034,104,104,1000
1034.5,1032,1037,21,97,1000
1031.5,1027,1036,20,93,1000
1033.5,1029,1038,104,104,1000
1033.5,1029,1038,86,86,1000
1036.5,1033,1040,90,90,1000
1035.5,1031,1040,87,87,1000
1034.5,1030,1039,107,40,1000
1035.0,1031,1039,35,35,1000
1037.5,1034,1041,38,97,1000
1040.5,1037,1044,76,76,1000
1039.5,1035,1044,92,92,1000
1040.5,1037,1044,78,78,1000
1040.0,1036,1044,38,38,1000
1038.5,1034,1043,112,112,1000
1035.5,1032,1039,92,31,1000
1035.5,1031,1040,81,81,1000
1036.5,1033,1040,74,74,1000
1036.5,1032,1041,77,77,1000
1035.5,1032,1039,81,81,1000
1037.5,1034,1041,20,104,1000
1037.5,1034,1041,79,79,1000
1036.5,1033,1040,91,80,1000
1035.5,1031,1040,103,103,1000
1037.5,1034,1041,86,86,1000
1040.5,1037,1044,37,90,1000
1040.0,1036,1044,33,33,1000
1037.5,1033,1042,110,110,1000
1035.5,1031,1040,85,85,1000
1035.5,1031,1040,103,103,1000
1037.0,1033,1041,27,27,1000
1036.5,1032,1041,89,29,1000
1036.5,1033,1040,91,90,1000
1036.5,1032,1041,88,88,1000
1036.5,1032,1041,83,83,1000
1036.5,1032,1041,89,89,1000
1034.5,1032,1037,92,92,1000
1033.5,1031,1036,95,95,1000
1035.5,1031,1040,99,99,1000
1035.5,1031,1040,92,92,1000
1036.5,1034,1039,32,97,1000
1035.5,1032,1039,97,97,1000
1035.0,1031,1039,33,33,1000
1033.5,1030,1037,97,97,1000
1037.5,1033,1042,91,32,1000
1035.0,1031,1039,38,38,1000
1036.5,1033,1040,93,93,1000
1034.5,1030,1039,94,94,1000
1035.5,1031,1040,94,94,1000
1036.5,1032,1041,96,96,1000
1039.0,1036,1042,34,34,1000
1040.5,1038,1043,16,50,1000
1038.5,1035,1042,92,92,1000
1039.5,1036,1043,97,97,1000
1042.5,1039,1046,96,96,1000
1039.5,1035,1044,97,31,1000
1038.0,1035,1041,33,33,1000
1040.5,1036,1045,103,103,1000
1040.0,1036,1044,36,36,1000
1040.5,1036,1045,23,79,1000
1038.5,1034,1043,81,81,1000
1039.5,1035,1044,107,107,1000
1040.5,1039,1042,39,82,1000
1043.0,1039,1047,26,26,1000
1045.5,1042,1049,80,80,1000
1045.5,1041,1050,89,89,1000
1048.0,1044,1052,31,31,1000
1047.5,1043,1052,106,106,1000
1049.5,1045,1054,99,99,1000
1048.5,1044,1053,85,30,1000
1050.5,1047,1054,98,98,1000
1053.0,1050,1056,29,29,1000
1053.5,1050,1057,81,81,1000
1051.0,1047,1055,38,38,1000
1052.5,1049,1056,97,97,1000
1050.5,1046,1055,86,86,1000
1048.5,1046,1051,77,77,1000
1051.5,1047,1056,79,21,1000
1051.0,1047,1055,75,26,1000
1051.5,1049,1054,81,81,1000
1051.5,1047,1056,97,97,1000
1050.5,1047,1054,89,31,1000
1049.5,1046,1053,85,85,1000
1050.5,1046,1055,79,79,1000
1052.5,1048,1057,80,80,1000
1049.0,1045,1053,40,40,1000
1048.5,1044,1053,114,40,1000
1046.5,1042,1051,87,31,1000
1049.5,1047,1052,39,31,1000
1047.5,1043,1052,89,89,1000
1047.5,1045,1050,108,113,1000
1050.5,1046,1055,85,85,1000
1048.5,1044,1053,32,102,1000
1048.5,1044,1053,96,96,1000
1049.5,1046,1053,20,86,1000
1047.5,1043,1052,96,25,1000
1047.5,1043,1052,76,76,1000
1049.5,1046,1053,88,88,1000
1049.5,1045,1054,97,33,1000
1049.5,1046,1053,28,21,1000
1049.0,1046,1052,94,21,1000
1048.5,1044,1053,91,25,1000
1049.5,1046,1053,102,102,1000
1050.5,1047,1054,85,85,1000
1047.5,1043,1052,90,40,1000
1046.5,1042,1051,99,99,1000
1047.5,1043,1052,90,90,1000
1048.0,1045,1051,27,27,1000
1048.5,1044,1053,88,88,1000
1047.5,1043,1052,115,115,1000
1050.5,1046,1055,84,84,1000
1052.0,1048,1056,33,36,1000
1052.5,1048,1057,101,101,1000
1052.0,1049,1055,37,37,1000
1054.5,1050,1059,93,93,1000
1054.5,1051,1058,94,103,1000
1052.5,1048,1057,102,31,1000
1054.5,1050,1059,91,91,1000
1053.5,1050,1057,91,37,1000
1054.5,1050,1059,107,107,1000
1052.5,1048,1057,111,37,1000
1050.5,1048,1053,27,78,1000
1053.5,1050,1057,89,89,1000
1052.0,1049,1055,36,36,1000
1052.5,1048,1057,112,38,1000
1052.5,1049,1056,83,83,1000
1050.5,1047,1054,97,97,1000
1050.5,1047,1054,90,90,1000
1049.5,1045,1054,102,102,1000
1049.0,1045,1053,22,22,1000
1049.0,1045,1053,34,34,1000
1048.5,1044,1053,95,95,1000
1046.0,1044,1048,112,37,1000
1048.5,1044,1053,90,90,1000
1050.5,1046,1055,93,93,1000
1050.5,1047,1054,76,76,1000
1052.5,1048,1057,20,90,1000
1051.5,1047,1056,112,112,1000
1052.0,1048,1056,30,30,1000
1051.0,1048,1054,27,27,1000
1050.5,1047,1054,97,97,1000
1050.5,1046,1055,96,96,1000
1049.0,1046,1052,32,32,1000
1046.0,1042,1050,36,36,1000
1045.5,1042,1049,97,38,1000
1046.5,1042,1051,103,103,1000
1045.0,1041,1049,35,35,1000
1044.5,1040,1049,25,88,1000
1042.5,1039,1046,22,97,1000
1042.5,1039,1046,80,80,1000
1042.5,1039,1046,94,94,1000
1039.5,1035,1044,102,32,1000
1039.5,1035,1044,104,104,1000
1040.5,1036,1045,82,82,1000
1038.5,1036,1041,22,29,1000
1040.5,1037,1044,86,86,1000
1041.5,1037,1046,91,91,1000
1042.0,1039,1045,21,21,1000
1040.5,1036,1045,95,95,1000
1041.5,1037,1046,86,86,1000
1042.5,1038,1047,20,73,1000
1042.5,1038,1047,25,90,1000
1041.5,1038,1045,89,80,1000
1041.5,1038,1045,27,36,1000
1041.5,1038,1045,96,105,1000
1043.5,1039,1048,95,95,1000
1044.0,1040,1048,35,35,1000
1045.5,1041,1050,97,97,1000
1045.5,1042,1049,86,27,1000
1046.5,1043,1050,86,28,1000
1045.5,1041,1050,87,87,1000
1046.0,1042,1050,22,22,1000
1044.5,1040,1049,81,81,1000
1045.5,1042,1049,91,91,1000
1044.5,1041,1048,71,20,1000
1043.5,1039,1048,86,86,1000
1043.5,1040,1047,80,80,1000
1043.0,1040,1046,21,21,1000
1042.5,1039,1046,100,94,1000
1041.0,1037,1045,31,31,1000
1039.5,1036,1043,105,88,1000
1035.5,1031,1040,86,28,1000
1036.5,1032,1041,90,90,1000
1037.5,1033,1042,104,104,1000
1038.0,1035,1041,23,23,1000
1037.0,1033,1041,28,28,1000
1036.5,1033,1040,91,32,1000
1034.5,1031,1038,77,77,1000
1034.5,1032,1037,35,33,1000
1033.5,1030,1037,111,111,1000
1033.0,1031,1035,32,32,1000
1032.0,1029,1035,39,39,1000
1034.5,1032,1037,36,72,1000
1031.5,1027,1036,32,87,1000
1032.5,1028,1037,88,88,1000
1032.5,1029,1036,28,31,1000
1033.5,1029,1038,33,106,1000
1032.0,1029,1035,30,30,1000
1032.5,1028,1037,97,97,1000
1031.5,1028,1035,81,81,1000
1033.5,1029,1038,90,90,1000
1034.5,1032,1037,25,33,1000
1035.5,1032,1039,96,96,1000
1034.5,1032,1037,26,91,1000
1035.0,1032,1038,23,23,1000
1033.5,1031,1036,83,83,1000
1035.5,1031,1040,87,30,1000
1035.5,1031,1040,95,31,1000
1034.5,1030,1039,103,103,1000
1034.5,1030,1039,85,85,1000
1034.5,1030,1039,91,91,1000
1031.5,1027,1036,103,103,1000
1034.5,1031,1038,89,89,1000
1032.5,1028,1037,81,81,1000
1031.5,1027,1036,95,95,1000
1030.5,1026,1035,80,80,1000
1029.5,1026,1033,96,96,1000
1027.5,1023,1032,81,81,1000
1028.5,1025,1032,104,95,1000
1026.0,1022,1030,34,34,1000
1025.5,1022,1029,99,30,1000
1025.5,1022,1029,23,97,1000
1026.5,1024,1029,34,87,1000
1026.5,1023,1030,83,83,1000
1026.5,1022,1031,81,81,1000
1026.5,1022,1031,29,91,1000
1024.5,1020,1029,94,94,1000
1019.5,1017,1022,96,4,1000
1023.5,1019,1028,101,101,1000
1021.5,1017,1026,98,98,1000
1018.5,1016,1021,84,84,1000
1017.5,1013,1022,85,85,1000
1015.5,1011,1020,92,20,1000
1013.5,1009,1018,30,102,1000
1013.0,1009,1017,31,31,1000
1015.0,1012,1018,28,28,1000
1014.5,1010,1019,97,24,1000
1014.5,1011,1018,102,35,1000
1016.0,1012,1020,29,29,1000
1015.5,1012,1019,88,88,1000
1013.5,1009,1018,92,92,1000
1016.5,1012,1021,104,104,1000
1016.5,1012,1021,97,97,1000
1016.5,1012,1021,81,81,1000
1015.5,1012,1019,97,25,1000
1016.0,1013,1019,97,36,1000
1017.5,1014,1021,87,87,1000
1020.5,1017,1024,95,95,1000
1021.0,1017,1025,105,32,1000
1018.5,1015,1022,75,75,1000
1017.5,1013,1022,85,85,1000
1015.5,1012,1019,46,82,1000
1016.5,1013,1020,88,93,1000
1016.5,1013,1020,79,79,1000
1015.5,1012,1019,80,87,1000
1016.5,1013,1020,79,25,1000
1017.5,1014,1021,23,98,1000
1018.5,1015,1022,86,103,1000
1018.5,1014,1023,89,89,1000
1019.5,1015,1024,105,105,1000
1019.0,1016,1022,108,26,1000
1022.5,1018,1027,99,99,1000
1024.0,1021,1027,23,23,1000
1025.5,1021,1030,103,103,1000
1028.5,1025,1032,34,96,1000
1025.5,1021,1030,91,91,1000
1025.5,1022,1029,87,86,1000
1027.5,1023,1032,107,107,1000
1027.5,1023,1032,84,84,1000
1028.5,1025,1032,24,74,1000
1029.0,1025,1033,23,23,1000
1031.5,1028,1035,82,101,1000
1030.5,1027,1034,81,81,1000
1031.0,1027,1035,100,34,1000
1033.5,1030,1037,40,102,1000
1031.5,1028,1035,90,90,1000
1031.5,1028,1035,110,110,1000
1029.5,1026,1033,86,23,1000
1032.0,1028,1036,32,32,1000
1033.0,1030,1036,20,20,1000
1032.5,1029,1036,28,36,1000
1031.5,1028,1035,22,77,1000
1030.5,1027,1034,5,56,1000
1027.0,1023,1031,24,24,1000
1028.5,1024,1033,75,75,1000
1029.5,1025,1034,79,79,1000
1029.0,1025,1033,32,32,1000
1029.5,1025,1034,75,75,1000
1027.5,1023,1032,85,85,1000
1027.5,1023,1032,75,75,1000
1028.0,1024,1032,29,29,1000
1030.5,1027,1034,11,81,1000
1032.0,1028,1036,109,38,1000
1032.5,1029,1036,77,5,1000
1032.5,1029,1036,95,95,1000
1031.5,1028,1035,93,93,1000
1030.5,1027,1034,93,23,1000
1030.5,1026,1035,38,108,1000
1027.5,1025,1030,79,42,1000
1030.5,1027,1034,97,97,1000
1028.5,1026,1031,90,50,1000
1032.5,1029,1036,94,94,1000
1029.0,1026,1032,34,34,1000
1029.5,1026,1033,82,89,1000
1029.5,1026,1033,91,91,1000
1030.0,1027,1033,30,30,1000
1030.0,1026,1034,31,31,1000
1026.5,1022,1031,83,83,1000
1029.5,1025,1034,95,95,1000
1028.0,1024,1032,36,36,1000
1028.0,1025,1031,28,28,1000
1027.5,1023,1032,88,88,1000
1027.5,1023,1032,89,89,1000
1026.5,1022,1031,89,89,1000
1024.0,1020,1028,40,40,1000
1023.5,1021,1026,104,104,1000
1024.5,1021,1028,30,88,1000
1021.5,1018,1025,93,33,1000
1022.5,1019,1026,76,24,1000
1025.5,1021,1030,30,93,1000
1022.0,1018,1026,75,21,1000
1023.5,1019,1028,115,115,1000
1023.5,1019,1028,84,33,1000
1020.5,1018,1023,34,93,1000
1019.5,1015,1024,109,109,1000
1015.5,1011,1020,101,37,1000
1013.5,1011,1016,20,90,1000
1014.0,1011,1017,40,40,1000
1013.5,1009,1018,27,93,1000
1013.5,1010,1017,90,90,1000
1011.5,1008,1015,90,28,1000
1012.5,1010,1015,44,108,1000
1011.0,1007,1015,34,34,1000
1012.0,1009,1015,102,24,1000
1010.5,1006,1015,37,97,1000
1009.5,1006,1013,93,93,1000
1012.5,1008,1017,97,97,1000
1014.5,1011,1018,80,80,1000
1015.5,1012,1019,87,87,1000
1014.5,1010,1019,93,93,1000
1016.5,1012,1021,93,93,1000
1015.5,1013,1018,104,104,1000
1014.5,1011,1018,88,25,1000
1016.5,1012,1021,97,97,1000
1016.0,1013,1019,90,36,1000
1018.0,1016,1020,93,23,1000
1017.0,1014,1020,36,36,1000
1016.5,1013,1020,22,93,1000
1017.5,1013,1022,98,98,1000
1017.0,1014,1020,22,22,1000
1017.5,1014,1021,85,25,1000
1018.0,1014,1022,38,38,1000
1018.0,1015,1021,36,36,1000
1019.5,1015,1024,92,92,1000
1020.5,1017,1024,114,39,1000
1022.0,1019,1025,32,22,1000
1021.0,1019,1023,26,26,1000
1022.5,1019,1026,23,82,1000
1020.0,1017,1023,39,39,1000
1021.5,1018,1025,79,25,1000
1019.5,1016,1023,96,96,1000
1021.5,1018,1025,88,88,1000
1022.5,1019,1026,76,76,1000
1024.0,1020,1028,79,38,1000
1025.5,1021,1030,88,88,1000
1027.0,1024,1030,37,37,1000
1025.0,1021,1029,21,21,1000
1024.5,1020,1029,88,88,1000
1020.5,1017,1024,81,81,1000
1019.0,1015,1023,33,33,1000
1020.5,1016,1025,22,75,1000
1020.0,1017,1023,28,28,1000
1018.5,1014,1023,96,96,1000
1018.5,1014,1023,91,91,1000
1019.5,1016,1023,93,93,1000
1016.5,1012,1021,70,20,1000
1015.5,1012,1019,86,30,1000
1014.5,1011,1018,83,83,1000
1014.0,1011,1017,33,33,1000
1016.5,1012,1021,39,90,1000
1017.5,1013,1022,80,27,1000
1015.0,1012,1018,97,33,1000
1015.5,1011,1020,95,95,1000
1017.5,1013,1022,95,95,1000
1017.5,1013,1022,80,80,1000
1018.5,1015,1022,92,92,1000
1021.5,1017,1026,76,76,1000
1018.5,1016,1021,88,80,1000
1019.5,1015,1024,20,80,1000
1017.5,1013,1022,33,86,1000
1018.5,1014,1023,25,92,1000
1020.5,1017,1024,86,86,1000
1021.5,1017,1026,97,97,1000
1025.5,1022,1029,92,86,1000
1026.5,1023,1030,34,85,1000
1023.5,1019,1028,99,99,1000
1022.5,1018,1027,99,99,1000
1023.5,1020,1027,26,110,1000
1020.5,1017,1024,75,75,1000
1018.5,1015,1022,102,102,1000
1018.5,1015,1022,94,108,1000
1016.5,1013,1020,107,107,1000
1016.5,1012,1021,39,104,1000
1013.5,1009,1018,85,85,1000
1015.5,1012,1019,96,96,1000
1014.0,1011,1017,95,36,1000
1013.5,1009,1018,92,92,1000
1013.0,1009,1017,38,38,1000
1009.5,1005,1014,91,91,1000
1009.5,1006,1013,21,71,1000
1006.5,1002,1011,92,92,1000
1006.5,1003,1010,95,95,1000
1009.5,1005,1014,85,85,1000
1009.5,1005,1014,71,71,1000
1009.5,1006,1013,101,86,1000
1008.5,1004,1013,40,102,1000
1009.5,1005,1014,103,103,1000
1010.5,1006,1015,82,82,1000
1011.5,1007,1016,95,35,1000
1013.0,1009,1017,36,36,1000
1014.5,1010,1019,92,92,1000
1010.5,1007,1014,73,73,1000
1009.5,1006,1013,102,102,1000
1007.0,1004,1010,54,29,1000
1010.5,1007,1014,29,13,1000
1013.0,1010,1016,33,33,1000
1011.5,1008,1015,102,102,1000
1010.5,1006,1015,98,98,1000
1012.5,1008,1017,95,37,1000
1010.5,1006,1015,82,28,1000
1012.5,1008,1017,100,100,1000
1013.5,1009,1018,24,90,1000
1013.5,1009,1018,86,86,1000
1013.5,1009,1018,95,39,1000
1010.5,1008,1013,94,94,1000
1016.5,1012,1021,83,83,1000
1019.0,1015,1023,37,37,1000
1017.5,1013,1022,97,97,1000
1019.5,1015,1024,99,24,1000
1018.5,1015,1022,87,87,1000
1017.5,1014,1021,102,102,1000
1017.5,1014,1021,32,106,1000
1017.0,1013,1021,33,33,1000
1014.5,1010,1019,91,29,1000
1015.5,1011,1020,90,22,1000
1012.5,1008,1017,99,33,1000
1013.5,1010,1017,21,23,1000
1011.5,1007,1016,78,22,1000
1012.5,1009,1016,97,84,1000
1013.0,1009,1017,87,27,1000
1013.5,1010,1017,98,98,1000
1013.5,1009,1018,88,88,1000
1013.0,1009,1017,38,38,1000
1012.5,1008,1017,33,106,1000
1012.5,1008,1017,92,92,1000
1014.5,1010,1019,103,103,1000
1014.5,1011,1018,72,72,1000
1012.5,1009,1016,83,82,1000
1015.0,1012,1018,28,28,1000
1013.5,1009,1018,85,85,1000
1014.0,1010,1018,31,31,1000
1013.5,1010,1017,99,99,1000
1014.5,1010,1019,32,91,1000
1011.5,1007,1016,84,31,1000
1012.0,1009,1015,21,21,1000
1012.5,1009,1016,85,85,1000
1011.5,1008,1015,82,82,1000
1011.5,1007,1016,34,87,1000
1010.5,1007,1014,96,105,1000
1007.5,1003,1012,33,103,1000
1006.5,1003,1010,25,10,1000
1006.5,1002,1011,114,114,1000
1005.5,1002,1009,86,86,1000
1006.5,1003,1010,85,85,1000
1003.5,999,1008,93,40,1000
1006.5,1002,1011,96,96,1000
1005.5,1004,1007,21,105,1000
1006.5,1003,1010,93,93,1000
1009.5,1005,1014,86,86,1000
1009.5,1006,1013,78,78,1000
1010.5,1007,1014,37,102,1000
1008.5,1004,1013,90,32,1000
1011.5,1008,1015,100,100,1000
1011.5,1007,1016,89,89,1000
1014.5,1010,1019,81,81,1000
1015.0,1012,1018,34,34,1000
1011.5,1008,1015,88,92,1000
1012.5,1009,1016,84,84,1000
1013.5,1009,1018,93,93,1000
1013.5,1011,1016,96,96,1000
1016.5,1012,1021,27,90,1000
1015.5,1011,1020,27,98,1000
1015.0,1011,1019,91,24,1000
1016.5,1013,1020,101,101,1000
1013.5,1009,1018,90,90,1000
1014.5,1011,1018,83,83,1000
1013.0,1010,1016,22,22,1000
1011.5,1007,1016,80,80,1000
1010.5,1007,1014,101,80,1000
1008.5,1004,1013,73,22,1000
1010.5,1006,1015,108,108,1000
1012.5,1008,1017,75,75,1000
1010.5,1006,1015,104,104,1000
1011.5,1007,1016,115,115,1000
1012.0,1008,1016,37,37,1000
1011.0,1007,1015,27,27,1000
1010.5,1006,1015,109,109,1000
1010.5,1008,1013,101,37,1000
1014.0,1011,1017,27,27,1000
1014.5,1011,1018,88,89,1000
1011.5,1007,1016,90,90,1000
1012.5,1008,1017,95,95,1000
1012.0,1008,1016,26,26,1000
1012.5,1008,1017,102,102,1000
1013.0,1010,1016,34,34,1000
1014.5,1010,1019,96,34,1000
1014.5,1010,1019,78,78,1000
1015.5,1011,1020,21,84,1000
1014.5,1010,1019,77,77,1000
1013.5,1009,1018,88,88,1000
1014.5,1011,1018,92,92,1000
1013.0,1009,1017,33,33,1000
1011.5,1009,1014,32,100,1000
1011.0,1007,1015,21,21,1000
1012.5,1009,1016,87,87,1000
1012.5,1009,1016,96,96,1000
1010.5,1006,1015,77,77,1000
1013.5,1009,1018,79,79,1000
1012.5,1008,1017,82,82,1000
1013.5,1010,1017,21,29,1000
1013.5,1009,1018,106,106,1000
1011.5,1008,1015,85,85,1000
1013.5,1010,1017,86,86,1000
1015.5,1011,1020,97,97,1000
1015.0,1011,1019,31,31,1000
1013.5,1010,1017,82,26,1000
1013.5,1009,1018,103,103,1000
1014.5,1011,1018,100,88,1000
1012.5,1008,1017,85,85,1000
1012.5,1009,1016,93,92,1000
1015.5,1012,1019,36,89,1000
1015.0,1012,1018,85,36,1000
1013.5,1009,1018,95,95,1000
1014.0,1011,1017,31,31,1000
1013.5,1010,1017,90,90,1000
1011.0,1009,1013,24,24,1000
1013.5,1010,1017,80,80,1000
1015.0,1011,1019,26,26,1000
1016.5,1013,1020,88,88,1000
1016.5,1013,1020,37,90,1000
1016.5,1014,1019,102,29,1000
1014.5,1011,1018,91,31,1000
1017.5,1014,1021,106,107,1000
