mid_price,best_bid,best_ask,best_bid_volume,best_ask_volume,fair_price
998.5,995,1002,19,243,1000
997.5,994,1001,28,296,1000
994.5,990,999,287,337,1000
991.5,987,996,239,239,1000
991.5,987,996,265,265,1000
993.5,990,997,251,47,1000
993.5,990,997,323,61,1000
992.5,988,997,295,295,1000
996.5,993,1000,28,292,1000
997.5,993,1002,260,260,1000
997.5,994,1001,332,335,1000
997.5,995,1000,332,46,1000
1001.0,997,1005,343,343,1000
998.5,994,1003,281,281,1000
998.5,994,1003,332,332,1000
999.0,995,1003,401,401,1000
998.5,996,1001,388,14,1000
999.5,996,1003,57,257,1000
999.5,995,1004,289,289,1000
1001.5,997,1006,243,243,1000
1000.5,996,1005,266,266,1000
1002.5,999,1006,267,47,1000
1002.5,998,1007,212,280,1000
1002.5,999,1006,58,284,1000
1000.0,996,1004,297,306,1000
1001.0,998,1004,129,129,1000
1001.5,998,1005,377,57,1000
999.5,997,1002,337,-1,1000
1001.0,997,1005,320,320,1000
999.5,995,1004,252,252,1000
1000.5,996,1005,247,247,1000
999.5,996,1003,270,34,1000
1001.5,997,1006,252,252,1000
1002.5,1001,1004,23,111,1000
1001.5,999,1004,292,54,1000
1001.5,999,1004,338,5,1000
1003.0,1000,1006,292,92,1000
1004.5,1001,1008,127,273,1000
1006.5,1003,1010,61,311,1000
1008.5,1004,1013,265,340,1000
1008.5,1005,1012,308,403,1000
1009.5,1006,1013,48,347,1000
1009.5,1006,1013,59,335,1000
1007.0,1003,1011,333,333,1000
1008.5,1005,1012,281,61,1000
1009.5,1006,1013,4,264,1000
1011.5,1008,1015,26,254,1000
1011.0,1007,1015,338,338,1000
1009.5,1006,1013,375,312,1000
1009.5,1005,1014,318,318,1000
1009.5,1007,1012,372,63,1000
1009.5,1006,1013,177,267,1000
1010.5,1006,1015,277,277,1000
1007.5,1004,1011,14,306,1000
1008.5,1004,1013,291,291,1000
1009.5,1005,1014,302,302,1000
1010.0,1006,1014,297,355,1000
1010.5,1006,1015,301,301,1000
1008.5,1006,1011,165,-77,1000
1011.5,1008,1015,364,380,1000
1014.5,1011,1018,195,230,1000
1012.0,1009,1015,394,106,1000
1011.5,1008,1015,71,363,1000
1010.5,1006,1015,309,309,1000
1012.5,1009,1016,216,-16,1000
1012.5,1010,1015,92,323,1000
1012.5,1009,1016,73,365,1000
1014.5,1011,1018,31,297,1000
1012.5,1009,1016,289,29,1000
1013.5,1009,1018,254,254,1000
1014.5,1011,1018,10,10,1000
1013.5,1009,1018,321,321,1000
1011.5,1008,1015,351,23,1000
1009.5,1005,1014,270,270,1000
1009.0,1006,1012,189,368,1000
1009.5,1005,1014,241,241,1000
1009.0,1006,1012,98,366,1000
1009.5,1006,1013,116,288,1000
1010.5,1007,1014,54,290,1000
1011.0,1007,1015,345,345,1000
1012.5,1008,1017,238,238,1000
1014.0,1011,1017,277,47,1000
1012.5,1009,1016,124,290,1000
1011.0,1008,1014,321,77,1000
1011.5,1007,1016,359,359,1000
1013.5,1009,1018,270,270,1000
1012.5,1008,1017,321,321,1000
1009.5,1005,1014,278,278,1000
1012.5,1010,1015,92,292,1000
1011.5,1007,1016,275,275,1000
1012.0,1008,1016,341,341,1000
1013.5,1010,1017,280,230,1000
1015.0,1012,1018,303,61,1000
1016.5,1012,1021,330,394,1000
1018.5,1014,1023,345,290,1000
1018.5,1015,1022,295,31,1000
1017.5,1014,1021,321,93,1000
1019.5,1016,1023,282,52,1000
1018.5,1014,1023,231,231,1000
1017.5,1015,1020,357,41,1000
1022.0,1018,1026,334,334,1000
1021.0,1017,1025,246,246,1000
1021.0,1018,1024,49,75,1000
1020.5,1016,1025,248,248,1000
1018.5,1014,1023,312,312,1000
1017.5,1014,1021,247,57,1000
1018.0,1015,1021,71,339,1000
1019.5,1016,1023,314,38,1000
1021.5,1018,1025,75,319,1000
1021.5,1018,1025,-7,197,1000
1022.5,1020,1025,402,27,1000
1021.0,1018,1024,76,280,1000
1019.0,1017,1021,409,57,1000
1019.5,1015,1024,310,310,1000
1017.5,1014,1021,218,68,1000
1019.5,1017,1022,289,50,1000
1021.5,1017,1026,314,314,1000
1022.0,1019,1025,360,110,1000
1024.5,1021,1028,50,338,1000
1023.5,1019,1028,324,324,1000
1023.5,1019,1028,266,266,1000
1024.5,1021,1028,-20,320,1000
1023.5,1020,1027,12,290,1000
1023.5,1021,1026,27,33,1000
1022.5,1018,1027,300,300,1000
1023.5,1020,1027,297,49,1000
1024.0,1021,1027,95,95,1000
1024.5,1022,1027,417,125,1000
1026.0,1023,1029,74,310,1000
1024.0,1022,1026,81,95,1000
1025.5,1021,1030,271,271,1000
1029.5,1025,1034,274,274,1000
1030.0,1027,1033,43,309,1000
1030.0,1027,1033,394,112,1000
1028.5,1025,1032,318,20,1000
1029.5,1025,1034,273,273,1000
1028.5,1025,1032,354,29,1000
1029.5,1026,1033,319,7,1000
1028.5,1024,1033,322,322,1000
1029.5,1025,1034,267,267,1000
1028.5,1024,1033,294,294,1000
1028.5,1025,1032,232,24,1000
1028.5,1026,1031,272,10,1000
1029.5,1025,1034,255,255,1000
1031.5,1027,1036,283,283,1000
1030.5,1027,1034,235,75,1000
1028.5,1026,1031,280,-2,1000
1029.0,1025,1033,309,325,1000
1030.0,1026,1034,381,381,1000
1032.5,1029,1036,-4,240,1000
1033.0,1029,1037,366,366,1000
1032.5,1029,1036,70,320,1000
1033.5,1030,1037,284,34,1000
1032.5,1028,1037,350,350,1000
1032.0,1030,1034,362,84,1000
1032.0,1028,1036,385,385,1000
1032.5,1028,1037,281,281,1000
1029.0,1027,1031,335,85,1000
1033.5,1030,1037,280,22,1000
1033.5,1030,1037,58,300,1000
1035.5,1032,1039,29,277,1000
1033.0,1029,1037,388,388,1000
1033.5,1030,1037,71,288,1000
1033.5,1030,1037,300,62,1000
1036.0,1032,1040,382,382,1000
1034.5,1030,1039,300,249,1000
1033.5,1030,1037,307,29,1000
1030.5,1026,1035,285,342,1000
1031.0,1029,1033,112,88,1000
1029.5,1025,1034,302,302,1000
1029.5,1025,1034,224,224,1000
1030.5,1027,1034,3,259,1000
1031.5,1028,1035,272,42,1000
1029.5,1025,1034,251,251,1000
1026.5,1022,1031,250,324,1000
1021.5,1019,1024,251,110,1000
1026.0,1022,1030,307,307,1000
1028.5,1024,1033,207,207,1000
1026.5,1022,1031,342,342,1000
1028.0,1025,1031,373,131,1000
1030.0,1026,1034,330,330,1000
1028.5,1025,1032,303,27,1000
1028.0,1025,1031,116,378,1000
1026.5,1023,1030,83,289,1000
1024.5,1021,1028,17,279,1000
1025.0,1022,1028,109,349,1000
1025.0,1021,1029,283,349,1000
1027.5,1023,1032,246,246,1000
1029.5,1025,1034,361,291,1000
1029.5,1026,1033,-4,-4,1000
1029.5,1025,1034,303,303,1000
1028.5,1025,1032,242,-4,1000
1027.5,1024,1031,247,45,1000
1027.5,1024,1031,60,286,1000
1028.5,1025,1032,70,344,1000
1026.5,1023,1030,241,25,1000
1024.5,1021,1028,260,18,1000
1027.5,1023,1032,322,322,1000
1026.5,1024,1029,313,55,1000
1029.5,1025,1034,425,365,1000
1030.5,1027,1034,-6,238,1000
1029.5,1025,1034,261,261,1000
1027.0,1024,1030,-11,329,1000
1027.5,1024,1031,225,-7,1000
1029.5,1026,1033,368,291,1000
1030.5,1027,1034,64,302,1000
1032.5,1028,1037,281,281,1000
1032.5,1029,1036,335,58,1000
1032.5,1030,1035,310,44,1000
1034.0,1031,1037,98,310,1000
1035.0,1032,1038,68,316,1000
1033.5,1029,1038,300,300,1000
1032.5,1029,1036,82,55,1000
1030.5,1027,1034,61,323,1000
1030.5,1027,1034,-12,262,1000
1028.5,1024,1033,263,263,1000
1026.5,1023,1030,352,344,1000
1025.5,1021,1030,297,297,1000
1023.5,1020,1027,226,18,1000
1022.5,1018,1027,314,375,1000
1025.5,1022,1029,23,235,1000
1021.0,1019,1023,259,49,1000
1020.0,1018,1022,351,97,1000
1022.0,1018,1026,385,385,1000
1023.5,1021,1026,19,61,1000
1023.5,1020,1027,278,44,1000
1024.5,1020,1029,226,226,1000
1023.5,1020,1027,48,256,1000
1025.5,1021,1030,321,385,1000
1025.5,1022,1029,188,61,1000
1026.5,1023,1030,328,66,1000
1025.0,1022,1028,382,130,1000
1027.5,1023,1032,287,287,1000
1026.5,1024,1029,291,-9,1000
1028.5,1024,1033,370,319,1000
1027.5,1024,1031,-20,346,1000
1028.0,1025,1031,332,92,1000
1028.5,1024,1033,294,294,1000
1026.5,1022,1031,320,320,1000
1027.0,1023,1031,336,336,1000
1026.5,1023,1030,61,281,1000
1028.5,1025,1032,27,229,1000
1028.5,1024,1033,267,267,1000
1029.5,1027,1032,349,88,1000
1027.5,1024,1031,101,272,1000
1030.0,1027,1033,82,342,1000
1030.5,1027,1034,42,294,1000
1034.5,1032,1037,253,263,1000
1031.5,1027,1036,380,307,1000
1033.5,1029,1038,284,284,1000
1033.5,1029,1038,258,258,1000
1036.5,1033,1040,70,270,1000
1035.5,1031,1040,227,227,1000
1034.5,1030,1039,267,334,1000
1035.0,1031,1039,379,379,1000
1037.5,1034,1041,350,291,1000
1040.5,1037,1044,18,312,1000
1039.5,1035,1044,292,292,1000
1040.5,1037,1044,214,6,1000
1040.0,1036,1044,338,338,1000
1038.5,1034,1043,238,238,1000
1035.5,1032,1039,-12,347,1000
1035.5,1031,1040,339,339,1000
1036.5,1033,1040,356,62,1000
1036.5,1032,1041,307,307,1000
1035.5,1032,1039,21,225,1000
1037.5,1034,1041,322,238,1000
1037.5,1034,1041,81,371,1000
1036.5,1033,1040,207,-11,1000
1035.5,1031,1040,265,265,1000
1037.5,1034,1041,72,314,1000
1040.5,1037,1044,43,238,1000
1040.0,1036,1044,333,333,1000
1037.5,1033,1042,236,236,1000
1035.5,1031,1040,303,303,1000
1035.5,1031,1040,331,331,1000
1037.0,1033,1041,353,353,1000
1036.5,1032,1041,205,265,1000
1036.5,1033,1040,271,-1,1000
1036.5,1032,1041,238,238,1000
1036.5,1032,1041,291,291,1000
1036.5,1032,1041,215,215,1000
1034.5,1032,1037,314,26,1000
1033.5,1031,1036,267,57,1000
1035.5,1031,1040,221,221,1000
1035.5,1031,1040,270,270,1000
1036.5,1034,1039,380,57,1000
1035.5,1032,1039,229,9,1000
1035.0,1031,1039,301,301,1000
1033.5,1030,1037,269,51,1000
1037.5,1033,1042,277,336,1000
1035.0,1031,1039,332,332,1000
1036.5,1033,1040,31,249,1000
1034.5,1030,1039,280,280,1000
1035.5,1031,1040,220,220,1000
1036.5,1032,1041,288,288,1000
1039.0,1036,1042,54,354,1000
1040.5,1038,1043,90,272,1000
1038.5,1035,1042,10,230,1000
1039.5,1036,1043,37,239,1000
1042.5,1039,1046,64,320,1000
1039.5,1035,1044,317,383,1000
1038.0,1035,1041,259,49,1000
1040.5,1036,1045,291,291,1000
1040.0,1036,1044,290,290,1000
1040.5,1036,1045,329,273,1000
1038.5,1034,1043,323,323,1000
1039.5,1035,1044,293,293,1000
1040.5,1039,1042,331,-28,1000
1043.0,1039,1047,306,306,1000
1045.5,1042,1049,302,24,1000
1045.5,1041,1050,283,283,1000
1048.0,1044,1052,329,329,1000
1047.5,1043,1052,292,292,1000
1049.5,1045,1054,333,333,1000
1048.5,1044,1053,215,270,1000
1050.5,1047,1054,300,54,1000
1053.0,1050,1056,53,403,1000
1053.5,1050,1057,315,29,1000
1051.0,1047,1055,310,310,1000
1052.5,1049,1056,291,9,1000
1050.5,1046,1055,236,236,1000
1048.5,1046,1051,285,7,1000
1051.5,1047,1056,273,331,1000
1051.0,1047,1055,285,334,1000
1051.5,1049,1054,43,11,1000
1051.5,1047,1056,303,303,1000
1050.5,1047,1054,11,329,1000
1049.5,1046,1053,251,23,1000
1050.5,1046,1055,209,209,1000
1052.5,1048,1057,318,318,1000
1049.0,1045,1053,334,334,1000
1048.5,1044,1053,262,336,1000
1046.5,1042,1051,215,271,1000
1049.5,1047,1052,75,347,1000
1047.5,1043,1052,269,269,1000
1047.5,1045,1050,-5,11,1000
1050.5,1046,1055,307,307,1000
1048.5,1044,1053,398,328,1000
1048.5,1044,1053,296,296,1000
1049.5,1046,1053,360,294,1000
1047.5,1043,1052,228,299,1000
1047.5,1043,1052,240,240,1000
1049.5,1046,1053,68,346,1000
1049.5,1045,1054,317,381,1000
1049.5,1046,1053,362,369,1000
1049.0,1046,1052,-1,277,1000
1048.5,1044,1053,243,309,1000
1049.5,1046,1053,242,14,1000
1050.5,1047,1054,51,309,1000
1047.5,1043,1052,316,366,1000
1046.5,1042,1051,319,319,1000
1047.5,1043,1052,234,234,1000
1048.0,1045,1051,53,323,1000
1048.5,1044,1053,262,262,1000
1047.5,1043,1052,325,325,1000
1050.5,1046,1055,262,262,1000
1052.0,1048,1056,319,316,1000
1052.5,1048,1057,251,251,1000
1052.0,1049,1055,401,117,1000
1054.5,1050,1059,293,293,1000
1054.5,1051,1058,-9,255,1000
1052.5,1048,1057,260,331,1000
1054.5,1050,1059,273,273,1000
1053.5,1050,1057,31,361,1000
1054.5,1050,1059,265,265,1000
1052.5,1048,1057,237,311,1000
1050.5,1048,1053,315,64,1000
1053.5,1050,1057,53,279,1000
1052.0,1049,1055,302,86,1000
1052.5,1048,1057,252,326,1000
1052.5,1049,1056,71,313,1000
1050.5,1047,1054,291,3,1000
1050.5,1047,1054,66,360,1000
1049.5,1045,1054,278,278,1000
1049.0,1045,1053,268,268,1000
1049.0,1045,1053,390,390,1000
1048.5,1044,1053,217,217,1000
1046.0,1044,1048,206,63,1000
1048.5,1044,1053,288,288,1000
1050.5,1046,1055,301,301,1000
1050.5,1047,1054,46,294,1000
1052.5,1048,1057,322,252,1000
1051.5,1047,1056,176,176,1000
1052.0,1048,1056,396,396,1000
1051.0,1048,1054,103,353,1000
1050.5,1047,1054,55,273,1000
1050.5,1046,1055,258,258,1000
1049.0,1046,1052,82,286,1000
1046.0,1042,1050,336,336,1000
1045.5,1042,1049,87,278,1000
1046.5,1042,1051,281,281,1000
1045.0,1041,1049,359,359,1000
1044.5,1040,1049,371,308,1000
1042.5,1039,1046,358,33,1000
1042.5,1039,1046,24,276,1000
1042.5,1039,1046,272,32,1000
1039.5,1035,1044,260,330,1000
1039.5,1035,1044,284,284,1000
1040.5,1036,1045,258,258,1000
1038.5,1036,1041,378,111,1000
1040.5,1037,1044,72,354,1000
1041.5,1037,1046,357,357,1000
1042.0,1039,1045,105,395,1000
1040.5,1036,1045,273,273,1000
1041.5,1037,1046,272,272,1000
1042.5,1038,1047,316,263,1000
1042.5,1038,1047,365,300,1000
1041.5,1038,1045,287,-9,1000
1041.5,1038,1045,299,290,1000
1041.5,1038,1045,-9,219,1000
1043.5,1039,1048,219,219,1000
1044.0,1040,1048,289,289,1000
1045.5,1041,1050,317,317,1000
1045.5,1042,1049,-10,291,1000
1046.5,1043,1050,-11,396,1000
1045.5,1041,1050,265,265,1000
1046.0,1042,1050,314,314,1000
1044.5,1040,1049,275,275,1000
1045.5,1042,1049,267,31,1000
1044.5,1041,1048,271,114,1000
1043.5,1039,1048,346,346,1000
1043.5,1040,1047,60,348,1000
1043.0,1040,1046,133,377,1000
1042.5,1039,1046,282,-6,1000
1041.0,1037,1045,315,315,1000
1039.5,1036,1043,269,-17,1000
1035.5,1031,1040,266,324,1000
1036.5,1032,1041,304,304,1000
1037.5,1033,1042,274,274,1000
1038.0,1035,1041,307,65,1000
1037.0,1033,1041,326,326,1000
1036.5,1033,1040,45,316,1000
1034.5,1031,1038,57,315,1000
1034.5,1032,1037,371,117,1000
1033.5,1030,1037,37,331,1000
1033.0,1031,1035,380,98,1000
1032.0,1029,1035,329,83,1000
1034.5,1032,1037,366,74,1000
1031.5,1027,1036,390,335,1000
1032.5,1028,1037,226,226,1000
1032.5,1029,1036,324,321,1000
1033.5,1029,1038,331,258,1000
1032.0,1029,1035,112,392,1000
1032.5,1028,1037,293,293,1000
1031.5,1028,1035,273,41,1000
1033.5,1029,1038,236,236,1000
1034.5,1032,1037,273,55,1000
1035.5,1032,1039,284,36,1000
1034.5,1032,1037,278,3,1000
1035.0,1032,1038,275,59,1000
1033.5,1031,1036,269,21,1000
1035.5,1031,1040,237,294,1000
1035.5,1031,1040,255,319,1000
1034.5,1030,1039,263,263,1000
1034.5,1030,1039,263,263,1000
1034.5,1030,1039,257,257,1000
1031.5,1027,1036,225,225,1000
1034.5,1031,1038,235,19,1000
1032.5,1028,1037,339,339,1000
1031.5,1027,1036,295,295,1000
1030.5,1026,1035,270,270,1000
1029.5,1026,1033,318,30,1000
1027.5,1023,1032,317,317,1000
1028.5,1025,1032,54,273,1000
1026.0,1022,1030,364,364,1000
1025.5,1022,1029,319,102,1000
1025.5,1022,1029,359,25,1000
1026.5,1024,1029,122,287,1000
1026.5,1023,1030,365,75,1000
1026.5,1022,1031,309,309,1000
1026.5,1022,1031,309,247,1000
1024.5,1020,1029,282,282,1000
1019.5,1017,1022,140,-92,1000
1023.5,1019,1028,309,309,1000
1021.5,1017,1026,214,214,1000
1018.5,1016,1021,58,54,1000
1017.5,1013,1022,201,201,1000
1015.5,1011,1020,320,392,1000
1013.5,1009,1018,322,272,1000
1013.0,1009,1017,423,423,1000
1015.0,1012,1018,56,322,1000
1014.5,1010,1019,295,368,1000
1014.5,1011,1018,-7,385,1000
1016.0,1012,1020,325,325,1000
1015.5,1012,1019,70,294,1000
1013.5,1009,1018,250,250,1000
1016.5,1012,1021,290,290,1000
1016.5,1012,1021,289,289,1000
1016.5,1012,1021,321,321,1000
1015.5,1012,1019,5,345,1000
1016.0,1013,1019,35,380,1000
1017.5,1014,1021,57,317,1000
1020.5,1017,1024,249,5,1000
1021.0,1017,1025,247,320,1000
1018.5,1015,1022,35,279,1000
1017.5,1013,1022,275,275,1000
1015.5,1012,1019,-36,340,1000
1016.5,1013,1020,-5,265,1000
1016.5,1013,1020,9,307,1000
1015.5,1012,1019,-7,353,1000
1016.5,1013,1020,7,283,1000
1017.5,1014,1021,85,282,1000
1018.5,1015,1022,-17,229,1000
1018.5,1014,1023,305,305,1000
1019.5,1015,1024,205,205,1000
1019.0,1016,1022,24,366,1000
1022.5,1018,1027,293,293,1000
1024.0,1021,1027,125,407,1000
1025.5,1021,1030,339,339,1000
1028.5,1025,1032,304,242,1000
1025.5,1021,1030,281,281,1000
1025.5,1022,1029,273,-1,1000
1027.5,1023,1032,301,301,1000
1027.5,1023,1032,322,322,1000
1028.5,1025,1032,296,12,1000
1029.0,1025,1033,283,283,1000
1031.5,1028,1035,-19,231,1000
1030.5,1027,1034,319,43,1000
1031.0,1027,1035,262,328,1000
1033.5,1030,1037,40,270,1000
1031.5,1028,1035,312,42,1000
1031.5,1028,1035,282,38,1000
1029.5,1026,1033,284,135,1000
1032.0,1028,1036,360,360,1000
1033.0,1030,1036,82,342,1000
1032.5,1029,1036,326,318,1000
1031.5,1028,1035,334,19,1000
1030.5,1027,1034,339,288,1000
1027.0,1023,1031,284,284,1000
1028.5,1024,1033,367,367,1000
1029.5,1025,1034,277,277,1000
1029.0,1025,1033,304,304,1000
1029.5,1025,1034,211,211,1000
1027.5,1023,1032,221,221,1000
1027.5,1023,1032,379,379,1000
1028.0,1024,1032,317,317,1000
1030.5,1027,1034,363,293,1000
1032.0,1028,1036,285,356,1000
1032.5,1029,1036,315,387,1000
1032.5,1029,1036,3,229,1000
1031.5,1028,1035,27,291,1000
1030.5,1027,1034,31,401,1000
1030.5,1026,1035,336,266,1000
1027.5,1025,1030,199,-37,1000
1030.5,1027,1034,5,235,1000
1028.5,1026,1031,210,-40,1000
1032.5,1029,1036,44,300,1000
1029.0,1026,1032,348,116,1000
1029.5,1026,1033,-7,213,1000
1029.5,1026,1033,283,65,1000
1030.0,1027,1033,80,324,1000
1030.0,1026,1034,379,379,1000
1026.5,1022,1031,329,329,1000
1029.5,1025,1034,263,263,1000
1028.0,1024,1032,346,346,1000
1028.0,1025,1031,78,284,1000
1027.5,1023,1032,280,280,1000
1027.5,1023,1032,223,223,1000
1026.5,1022,1031,269,269,1000
1024.0,1020,1028,400,400,1000
1023.5,1021,1026,4,54,1000
1024.5,1021,1028,278,220,1000
1021.5,1018,1025,307,119,1000
1022.5,1019,1026,290,132,1000
1025.5,1021,1030,314,251,1000
1022.0,1018,1026,267,321,1000
1023.5,1019,1028,237,237,1000
1023.5,1019,1028,316,367,1000
1020.5,1018,1023,-59,281,1000
1019.5,1015,1024,281,281,1000
1015.5,1011,1020,275,339,1000
1013.5,1011,1016,340,58,1000
1014.0,1011,1017,282,56,1000
1013.5,1009,1018,321,255,1000
1013.5,1010,1017,290,42,1000
1011.5,1008,1015,-10,346,1000
1012.5,1010,1015,-64,238,1000
1011.0,1007,1015,324,324,1000
1012.0,1009,1015,40,408,1000
1010.5,1006,1015,369,309,1000
1009.5,1006,1013,267,27,1000
1012.5,1008,1017,311,311,1000
1014.5,1011,1018,242,38,1000
1015.5,1012,1019,59,297,1000
1014.5,1010,1019,197,197,1000
1016.5,1012,1021,297,297,1000
1015.5,1013,1018,254,44,1000
1014.5,1011,1018,32,383,1000
1016.5,1012,1021,273,273,1000
1016.0,1013,1019,264,108,1000
1018.0,1016,1020,39,133,1000
1017.0,1014,1020,68,290,1000
1016.5,1013,1020,372,301,1000
1017.5,1013,1022,310,310,1000
1017.0,1014,1020,348,102,1000
1017.5,1014,1021,9,363,1000
1018.0,1014,1022,314,314,1000
1018.0,1015,1021,284,80,1000
1019.5,1015,1024,248,248,1000
1020.5,1017,1024,292,101,1000
1022.0,1019,1025,52,292,1000
1021.0,1019,1023,354,110,1000
1022.5,1019,1026,111,290,1000
1020.0,1017,1023,261,55,1000
1021.5,1018,1025,283,119,1000
1019.5,1016,1023,12,294,1000
1021.5,1018,1025,260,50,1000
1022.5,1019,1026,78,346,1000
1024.0,1020,1028,315,356,1000
1025.5,1021,1030,258,258,1000
1027.0,1024,1030,79,287,1000
1025.0,1021,1029,361,361,1000
1024.5,1020,1029,284,284,1000
1020.5,1017,1024,297,11,1000
1019.0,1015,1023,229,255,1000
1020.5,1016,1025,372,319,1000
1020.0,1017,1023,62,314,1000
1018.5,1014,1023,308,308,1000
1018.5,1014,1023,335,335,1000
1019.5,1016,1023,61,275,1000
1016.5,1012,1021,308,358,1000
1015.5,1012,1019,-2,300,1000
1014.5,1011,1018,313,65,1000
1014.0,1011,1017,83,341,1000
1016.5,1012,1021,305,254,1000
1017.5,1013,1022,268,321,1000
1015.0,1012,1018,237,63,1000
1015.5,1011,1020,297,297,1000
1017.5,1013,1022,223,223,1000
1017.5,1013,1022,222,222,1000
1018.5,1015,1022,40,326,1000
1021.5,1017,1026,312,312,1000
1018.5,1016,1021,280,-8,1000
1019.5,1015,1024,372,312,1000
1017.5,1013,1022,333,280,1000
1018.5,1014,1023,377,310,1000
1020.5,1017,1024,282,18,1000
1021.5,1017,1026,281,281,1000
1025.5,1022,1029,182,-6,1000
1026.5,1023,1030,70,273,1000
1023.5,1019,1028,261,261,1000
1022.5,1018,1027,237,237,1000
1023.5,1020,1027,326,242,1000
1020.5,1017,1024,329,79,1000
1018.5,1015,1022,248,18,1000
1018.5,1015,1022,-14,224,1000
1016.5,1013,1020,253,3,1000
1016.5,1012,1021,351,286,1000
1013.5,1009,1018,275,275,1000
1015.5,1012,1019,16,248,1000
1014.0,1011,1017,307,106,1000
1013.5,1009,1018,270,270,1000
1013.0,1009,1017,322,322,1000
1009.5,1005,1014,311,311,1000
1009.5,1006,1013,357,33,1000
1006.5,1002,1011,208,208,1000
1006.5,1003,1010,45,247,1000
1009.5,1005,1014,289,289,1000
1009.5,1005,1014,277,277,1000
1009.5,1006,1013,237,-15,1000
1008.5,1004,1013,342,280,1000
1009.5,1005,1014,255,255,1000
1010.5,1006,1015,270,270,1000
1011.5,1007,1016,291,351,1000
1013.0,1009,1017,366,366,1000
1014.5,1010,1019,268,268,1000
1010.5,1007,1014,17,295,1000
1009.5,1006,1013,220,6,1000
1007.0,1004,1010,-43,301,1000
1010.5,1007,1014,351,367,1000
1013.0,1010,1016,89,327,1000
1011.5,1008,1015,304,28,1000
1010.5,1006,1015,336,336,1000
1012.5,1008,1017,291,349,1000
1010.5,1006,1015,278,332,1000
1012.5,1008,1017,228,228,1000
1013.5,1009,1018,326,260,1000
1013.5,1009,1018,304,304,1000
1013.5,1009,1018,249,305,1000
1010.5,1008,1013,276,62,1000
1016.5,1012,1021,335,335,1000
1019.0,1015,1023,367,367,1000
1017.5,1013,1022,259,259,1000
1019.5,1015,1024,347,422,1000
1018.5,1015,1022,283,49,1000
1017.5,1014,1021,248,42,1000
1017.5,1014,1021,112,282,1000
1017.0,1013,1021,349,349,1000
1014.5,1010,1019,313,375,1000
1015.5,1011,1020,250,318,1000
1012.5,1008,1017,259,325,1000
1013.5,1010,1017,401,399,1000
1011.5,1007,1016,310,366,1000
1012.5,1009,1016,261,-13,1000
1013.0,1009,1017,311,371,1000
1013.5,1010,1017,202,2,1000
1013.5,1009,1018,284,284,1000
1013.0,1009,1017,310,310,1000
1012.5,1008,1017,423,350,1000
1012.5,1008,1017,304,304,1000
1014.5,1010,1019,247,247,1000
1014.5,1011,1018,42,310,1000
1012.5,1009,1016,247,-1,1000
1015.0,1012,1018,110,356,1000
1013.5,1009,1018,317,317,1000
1014.0,1010,1018,343,343,1000
1013.5,1010,1017,287,57,1000
1014.5,1010,1019,296,237,1000
1011.5,1007,1016,332,385,1000
1012.0,1009,1015,65,321,1000
1012.5,1009,1016,75,283,1000
1011.5,1008,1015,214,6,1000
1011.5,1007,1016,250,197,1000
1010.5,1007,1014,-9,291,1000
1007.5,1003,1012,347,277,1000
1006.5,1003,1010,343,358,1000
1006.5,1002,1011,220,220,1000
1005.5,1002,1009,10,224,1000
1006.5,1003,1010,47,265,1000
1003.5,999,1008,275,328,1000
1006.5,1002,1011,258,258,1000
1005.5,1004,1007,313,25,1000
1006.5,1003,1010,299,31,1000
1009.5,1005,1014,256,256,1000
1009.5,1006,1013,66,282,1000
1010.5,1007,1014,301,-3,1000
1008.5,1004,1013,318,376,1000
1011.5,1008,1015,12,260,1000
1011.5,1007,1016,355,355,1000
1014.5,1010,1019,277,277,1000
1015.0,1012,1018,80,308,1000
1011.5,1008,1015,-4,292,1000
1012.5,1009,1016,12,292,1000
1013.5,1009,1018,279,279,1000
1013.5,1011,1016,346,28,1000
1016.5,1012,1021,385,322,1000
1015.5,1011,1020,377,306,1000
1015.0,1011,1019,253,320,1000
1016.5,1013,1020,331,41,1000
1013.5,1009,1018,228,228,1000
1014.5,1011,1018,43,307,1000
1013.0,1010,1016,366,138,1000
1011.5,1007,1016,326,326,1000
1010.5,1007,1014,243,-21,1000
1008.5,1004,1013,281,332,1000
1010.5,1006,1015,264,264,1000
1012.5,1008,1017,325,325,1000
1010.5,1006,1015,246,246,1000
1011.5,1007,1016,253,253,1000
1012.0,1008,1016,383,383,1000
1011.0,1007,1015,371,371,1000
1010.5,1006,1015,291,291,1000
1010.5,1008,1013,301,51,1000
1014.0,1011,1017,97,333,1000
1014.5,1011,1018,-1,251,1000
1011.5,1007,1016,286,286,1000
1012.5,1008,1017,261,261,1000
1012.0,1008,1016,358,358,1000
1012.5,1008,1017,250,250,1000
1013.0,1010,1016,48,320,1000
1014.5,1010,1019,202,264,1000
1014.5,1010,1019,282,282,1000
1015.5,1011,1020,323,260,1000
1014.5,1010,1019,333,333,1000
1013.5,1009,1018,276,276,1000
1014.5,1011,1018,44,300,1000
1013.0,1009,1017,333,333,1000
1011.5,1009,1014,276,58,1000
1011.0,1007,1015,355,355,1000
1012.5,1009,1016,25,311,1000
1012.5,1009,1016,14,266,1000
1010.5,1006,1015,237,237,1000
1013.5,1009,1018,287,287,1000
1012.5,1008,1017,258,258,1000
1013.5,1010,1017,313,305,1000
